index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
961,531.479,1084.0,1084.0,1093.0,60.38162041691088
962,531.513,1087.0,1087.0,1093.0,60.38162041691088
963,531.547,1093.0,1093.0,1093.0,60.38162041691088
964,531.581,1100.0,1100.0,1093.0,60.38162041691088
965,531.615,1108.0,1108.0,1097.0,60.38162041691088
966,531.649,1088.0,1088.0,1097.0,60.38162041691088
967,531.684,1097.0,1097.0,1092.0,60.38162041691088
968,531.718,1087.0,1087.0,1088.0,60.38162041691088
969,531.752,1092.0,1092.0,1092.0,60.38162041691088
970,531.786,1085.0,1085.0,1091.0,60.38162041691088
971,531.82,1104.0,1104.0,1091.0,60.38162041691088
972,531.855,1091.0,1091.0,1091.0,60.38162041691088
973,531.889,1091.0,1091.0,1091.0,60.38162041691088
974,531.923,1091.0,1091.0,1091.0,60.38162041691088
975,531.957,1092.0,1092.0,1091.0,60.38162041691088
976,531.991,1089.0,1089.0,1091.0,60.38162041691088
977,532.025,1086.0,1086.0,1089.0,60.38162041691088
978,532.06,1101.0,1101.0,1086.0,60.38162041691088
979,532.094,1085.0,1085.0,1086.0,60.38162041691088
980,532.128,1086.0,1086.0,1087.0,60.38162041691088
981,532.162,1090.0,1090.0,1087.0,60.38162041691088
982,532.196,1087.0,1087.0,1090.0,60.38162041691088
983,532.23,1090.0,1090.0,1090.0,60.38162041691088
984,532.265,1090.0,1090.0,1090.0,60.38162041691088
985,532.299,1089.0,1089.0,1090.0,60.38162041691088
986,532.333,1106.0,1106.0,1090.0,60.38162041691088
987,532.367,1090.0,1090.0,1090.0,60.38162041691088
988,532.401,1096.0,1096.0,1096.0,60.38162041691088
989,532.435,1090.0,1090.0,1091.0,60.38162041691088
990,532.47,1097.0,1097.0,1096.0,60.38162041691088
991,532.504,1091.0,1091.0,1094.0,60.38162041691088
992,532.538,1096.0,1096.0,1094.0,60.38162041691088
993,532.572,1094.0,1094.0,1091.0,60.38162041691088
994,532.606,1082.0,1082.0,1094.0,60.38162041691088
995,532.64,1089.0,1089.0,1093.0,60.38162041691088
996,532.675,1097.0,1097.0,1089.0,60.38162041691088
997,532.709,1093.0,1093.0,1089.0,60.38162041691088
998,532.743,1083.0,1083.0,1087.0,60.38162041691088
999,532.777,1086.0,1086.0,1087.0,60.38162041691088
1000,532.811,1087.0,1087.0,1087.0,60.38162041691088
1001,532.845,1090.0,1090.0,1090.0,60.38162041691088
1002,532.88,1096.0,1096.0,1094.0,60.38162041691088
1003,532.914,1103.0,1103.0,1094.0,60.38162041691088
1004,532.948,1094.0,1094.0,1094.0,60.38162041691088
1005,532.982,1084.0,1084.0,1092.0,60.38162041691088
1006,533.016,1091.0,1091.0,1091.0,60.38162041691088
1007,533.05,1092.0,1092.0,1088.0,60.38162041691088
1008,533.084,1083.0,1083.0,1091.0,60.38162041691088
1009,533.119,1088.0,1088.0,1088.0,60.38162041691088
1010,533.153,1091.0,1091.0,1088.0,60.38162041691088
1011,533.187,1080.0,1080.0,1091.0,60.38162041691088
1012,533.221,1092.0,1092.0,1092.0,60.38162041691088
1013,533.255,1095.0,1095.0,1095.0,60.38162041691088
1014,533.289,1099.0,1099.0,1095.0,60.38162041691088
1015,533.323,1095.0,1095.0,1096.0,60.38162041691088
1016,533.358,1096.0,1096.0,1096.0,60.38162041691088
1017,533.392,1099.0,1099.0,1095.0,60.38162041691088
1018,533.426,1095.0,1095.0,1095.0,60.38162041691088
1019,533.46,1085.0,1085.0,1094.0,60.38162041691088
1020,533.494,1094.0,1094.0,1094.0,60.38162041691088
1021,533.528,1094.0,1094.0,1094.0,60.38162041691088
1022,533.562,1080.0,1080.0,1094.0,60.38162041691088
1023,533.596,1113.0,1113.0,1094.0,60.38162041691088
