index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
480,514.927,1136.0,1136.0,1125.0,88.92684464724715
481,514.962,1131.0,1131.0,1125.0,88.92684464724715
482,514.997,1125.0,1125.0,1131.0,88.92684464724715
483,515.031,1124.0,1124.0,1125.0,88.92684464724715
484,515.066,1133.0,1133.0,1124.0,88.92684464724715
485,515.101,1115.0,1115.0,1119.0,88.92684464724715
486,515.135,1116.0,1116.0,1117.0,88.92684464724715
487,515.17,1119.0,1119.0,1117.0,88.92684464724715
488,515.204,1117.0,1117.0,1117.0,88.92684464724715
489,515.239,1119.0,1119.0,1118.0,88.92684464724715
490,515.274,1110.0,1110.0,1118.0,88.92684464724715
491,515.308,1118.0,1118.0,1118.0,88.92684464724715
492,515.343,1135.0,1135.0,1110.0,88.92684464724715
493,515.377,1107.0,1107.0,1118.0,88.92684464724715
494,515.412,1099.0,1099.0,1124.0,88.92684464724715
495,515.447,1130.0,1130.0,1124.0,88.92684464724715
496,515.481,1124.0,1124.0,1124.0,88.92684464724715
497,515.516,1126.0,1126.0,1125.0,88.92684464724715
498,515.55,1122.0,1122.0,1125.0,88.92684464724715
499,515.585,1125.0,1125.0,1125.0,88.92684464724715
500,515.62,1139.0,1139.0,1125.0,88.92684464724715
501,515.654,1121.0,1121.0,1137.0,88.92684464724715
502,515.689,1137.0,1137.0,1139.0,88.92684464724715
503,515.724,1142.0,1142.0,1142.0,88.92684464724715
504,515.758,1148.0,1148.0,1147.0,88.92684464724715
505,515.793,1147.0,1147.0,1148.0,88.92684464724715
506,515.827,1153.0,1153.0,1153.0,88.92684464724715
507,515.862,1154.0,1154.0,1154.0,88.92684464724715
508,515.897,1159.0,1159.0,1154.0,88.92684464724715
509,515.931,1154.0,1154.0,1157.0,88.92684464724715
510,515.966,1167.0,1167.0,1159.0,88.92684464724715
511,516.0,1157.0,1157.0,1167.0,88.92684464724715
512,516.035,1167.0,1167.0,1167.0,88.92684464724715
513,516.069,1175.0,1175.0,1168.0,88.92684464724715
514,516.104,1168.0,1168.0,1168.0,88.92684464724715
515,516.139,1177.0,1177.0,1168.0,88.92684464724715
516,516.173,1168.0,1168.0,1168.0,88.92684464724715
517,516.208,1168.0,1168.0,1168.0,88.92684464724715
518,516.242,1184.0,1184.0,1168.0,88.92684464724715
519,516.277,1166.0,1166.0,1168.0,88.92684464724715
520,516.312,1162.0,1162.0,1179.0,88.92684464724715
521,516.346,1179.0,1179.0,1170.0,88.92684464724715
522,516.381,1182.0,1182.0,1179.0,88.92684464724715
523,516.415,1170.0,1170.0,1179.0,88.92684464724715
524,516.45,1186.0,1186.0,1170.0,88.92684464724715
525,516.485,1169.0,1169.0,1169.0,88.92684464724715
526,516.519,1161.0,1161.0,1161.0,88.92684464724715
527,516.554,1150.0,1150.0,1161.0,88.92684464724715
528,516.588,1159.0,1159.0,1160.0,88.92684464724715
529,516.623,1174.0,1174.0,1159.0,88.92684464724715
530,516.657,1160.0,1160.0,1159.0,88.92684464724715
531,516.692,1153.0,1153.0,1153.0,88.92684464724715
532,516.727,1143.0,1143.0,1153.0,88.92684464724715
533,516.761,1149.0,1149.0,1150.0,88.92684464724715
534,516.796,1155.0,1155.0,1149.0,88.92684464724715
535,516.83,1150.0,1150.0,1149.0,88.92684464724715
536,516.865,1138.0,1138.0,1138.0,88.92684464724715
537,516.899,1138.0,1138.0,1138.0,88.92684464724715
538,516.934,1128.0,1128.0,1138.0,88.92684464724715
539,516.969,1152.0,1152.0,1138.0,88.92684464724715
540,517.003,1139.0,1139.0,1137.0,88.92684464724715
541,517.038,1130.0,1130.0,1137.0,88.92684464724715
542,517.072,1137.0,1137.0,1137.0,88.92684464724715
543,517.107,1126.0,1126.0,1137.0,88.92684464724715
544,517.141,1138.0,1138.0,1138.0,88.92684464724715
545,517.176,1144.0,1144.0,1142.0,88.92684464724715
546,517.211,1142.0,1142.0,1142.0,88.92684464724715
547,517.245,1146.0,1146.0,1142.0,88.92684464724715
548,517.28,1137.0,1137.0,1142.0,88.92684464724715
549,517.314,1127.0,1127.0,1137.0,88.92684464724715
550,517.349,1160.0,1160.0,1132.0,88.92684464724715
551,517.383,1129.0,1129.0,1132.0,88.92684464724715
552,517.418,1132.0,1132.0,1132.0,88.92684464724715
553,517.453,1153.0,1153.0,1131.0,88.92684464724715
554,517.487,1119.0,1119.0,1132.0,88.92684464724715
555,517.522,1131.0,1131.0,1132.0,88.92684464724715
556,517.556,1140.0,1140.0,1132.0,88.92684464724715
557,517.591,1132.0,1132.0,1134.0,88.92684464724715
558,517.625,1139.0,1139.0,1134.0,88.92684464724715
559,517.66,1134.0,1134.0,1134.0,88.92684464724715
560,517.694,1134.0,1134.0,1134.0,88.92684464724715
561,517.729,1121.0,1121.0,1134.0,88.92684464724715
562,517.764,1131.0,1131.0,1131.0,88.92684464724715
563,517.798,1148.0,1148.0,1122.0,88.92684464724715
564,517.833,1118.0,1118.0,1123.0,88.92684464724715
565,517.867,1122.0,1122.0,1123.0,88.92684464724715
566,517.902,1123.0,1123.0,1122.0,88.92684464724715
567,517.936,1125.0,1125.0,1123.0,88.92684464724715
568,517.971,1121.0,1121.0,1123.0,88.92684464724715
569,518.005,1124.0,1124.0,1124.0,88.92684464724715
570,518.04,1113.0,1113.0,1124.0,88.92684464724715
571,518.074,1124.0,1124.0,1124.0,88.92684464724715
572,518.109,1128.0,1128.0,1124.0,88.92684464724715
573,518.144,1127.0,1127.0,1124.0,88.92684464724715
574,518.178,1117.0,1117.0,1119.0,88.92684464724715
575,518.213,1116.0,1116.0,1117.0,88.92684464724715
576,518.247,1119.0,1119.0,1117.0,88.92684464724715
577,518.282,1106.0,1106.0,1119.0,88.92684464724715
578,518.316,1128.0,1128.0,1122.0,88.92684464724715
579,518.351,1122.0,1122.0,1122.0,88.92684464724715
580,518.385,1131.0,1131.0,1127.0,88.92684464724715
581,518.42,1112.0,1112.0,1127.0,88.92684464724715
582,518.454,1127.0,1127.0,1127.0,88.92684464724715
583,518.489,1130.0,1130.0,1121.0,88.92684464724715
584,518.523,1121.0,1121.0,1127.0,88.92684464724715
585,518.558,1121.0,1121.0,1121.0,88.92684464724715
586,518.593,1129.0,1129.0,1121.0,88.92684464724715
587,518.627,1117.0,1117.0,1118.0,88.92684464724715
588,518.662,1105.0,1105.0,1118.0,88.92684464724715
589,518.696,1118.0,1118.0,1117.0,88.92684464724715
590,518.731,1118.0,1118.0,1115.0,88.92684464724715
591,518.765,1115.0,1115.0,1115.0,88.92684464724715
592,518.8,1115.0,1115.0,1115.0,88.92684464724715
593,518.834,1109.0,1109.0,1115.0,88.92684464724715
594,518.869,1126.0,1126.0,1115.0,88.92684464724715
595,518.903,1127.0,1127.0,1110.0,88.92684464724715
596,518.938,1106.0,1106.0,1113.0,88.92684464724715
597,518.972,1110.0,1110.0,1113.0,88.92684464724715
598,519.007,1113.0,1113.0,1110.0,88.92684464724715
599,519.041,1122.0,1122.0,1111.0,88.92684464724715
600,519.076,1110.0,1110.0,1113.0,88.92684464724715
601,519.11,1111.0,1111.0,1112.0,88.92684464724715
602,519.145,1116.0,1116.0,1112.0,88.92684464724715
603,519.179,1112.0,1112.0,1116.0,88.92684464724715
604,519.214,1123.0,1123.0,1116.0,88.92684464724715
605,519.248,1116.0,1116.0,1123.0,88.92684464724715
606,519.283,1130.0,1130.0,1123.0,88.92684464724715
607,519.317,1142.0,1142.0,1118.0,88.92684464724715
608,519.352,1118.0,1118.0,1118.0,88.92684464724715
609,519.387,1111.0,1111.0,1118.0,88.92684464724715
610,519.421,1116.0,1116.0,1118.0,88.92684464724715
611,519.456,1120.0,1120.0,1120.0,88.92684464724715
612,519.49,1121.0,1121.0,1121.0,88.92684464724715
613,519.525,1128.0,1128.0,1121.0,88.92684464724715
614,519.559,1131.0,1131.0,1121.0,88.92684464724715
615,519.594,1118.0,1118.0,1118.0,88.92684464724715
616,519.628,1113.0,1113.0,1116.0,88.92684464724715
617,519.663,1114.0,1114.0,1114.0,88.92684464724715
618,519.697,1116.0,1116.0,1114.0,88.92684464724715
619,519.732,1108.0,1108.0,1114.0,88.92684464724715
620,519.766,1119.0,1119.0,1116.0,88.92684464724715
621,519.801,1108.0,1108.0,1116.0,88.92684464724715
622,519.835,1121.0,1121.0,1116.0,88.92684464724715
623,519.87,1116.0,1116.0,1116.0,88.92684464724715
624,519.904,1116.0,1116.0,1121.0,88.92684464724715
625,519.939,1126.0,1126.0,1122.0,88.92684464724715
626,519.973,1125.0,1125.0,1122.0,88.92684464724715
627,520.008,1122.0,1122.0,1122.0,88.92684464724715
628,520.042,1099.0,1099.0,1115.0,88.92684464724715
629,520.077,1102.0,1102.0,1108.0,88.92684464724715
630,520.111,1115.0,1115.0,1102.0,88.92684464724715
631,520.146,1108.0,1108.0,1108.0,88.92684464724715
632,520.18,1097.0,1097.0,1115.0,88.92684464724715
633,520.215,1116.0,1116.0,1108.0,88.92684464724715
634,520.249,1115.0,1115.0,1115.0,88.92684464724715
635,520.283,1104.0,1104.0,1115.0,88.92684464724715
636,520.318,1118.0,1118.0,1113.0,88.92684464724715
637,520.352,1107.0,1107.0,1113.0,88.92684464724715
638,520.387,1113.0,1113.0,1113.0,88.92684464724715
639,520.421,1118.0,1118.0,1113.0,88.92684464724715
640,520.456,1112.0,1112.0,1118.0,88.92684464724715
641,520.49,1128.0,1128.0,1127.0,88.92684464724715
642,520.525,1128.0,1128.0,1127.0,88.92684464724715
643,520.559,1127.0,1127.0,1127.0,88.92684464724715
644,520.594,1118.0,1118.0,1127.0,88.92684464724715
645,520.628,1127.0,1127.0,1121.0,88.92684464724715
646,520.663,1121.0,1121.0,1121.0,88.92684464724715
647,520.697,1106.0,1106.0,1121.0,88.92684464724715
648,520.732,1121.0,1121.0,1121.0,88.92684464724715
649,520.766,1122.0,1122.0,1110.0,88.92684464724715
650,520.801,1107.0,1107.0,1121.0,88.92684464724715
651,520.835,1110.0,1110.0,1110.0,88.92684464724715
652,520.87,1123.0,1123.0,1110.0,88.92684464724715
653,520.904,1101.0,1101.0,1111.0,88.92684464724715
654,520.939,1111.0,1111.0,1115.0,88.92684464724715
655,520.973,1115.0,1115.0,1111.0,88.92684464724715
656,521.008,1119.0,1119.0,1111.0,88.92684464724715
657,521.042,1106.0,1106.0,1115.0,88.92684464724715
658,521.076,1111.0,1111.0,1117.0,88.92684464724715
659,521.111,1120.0,1120.0,1112.0,88.92684464724715
660,521.145,1117.0,1117.0,1117.0,88.92684464724715
661,521.18,1112.0,1112.0,1119.0,88.92684464724715
662,521.214,1119.0,1119.0,1117.0,88.92684464724715
663,521.249,1137.0,1137.0,1113.0,88.92684464724715
664,521.283,1110.0,1110.0,1113.0,88.92684464724715
665,521.318,1113.0,1113.0,1110.0,88.92684464724715
666,521.352,1090.0,1090.0,1110.0,88.92684464724715
667,521.387,1107.0,1107.0,1107.0,88.92684464724715
668,521.421,1121.0,1121.0,1107.0,88.92684464724715
669,521.456,1107.0,1107.0,1108.0,88.92684464724715
670,521.49,1124.0,1124.0,1120.0,88.92684464724715
671,521.524,1108.0,1108.0,1110.0,88.92684464724715
672,521.559,1120.0,1120.0,1116.0,88.92684464724715
673,521.593,1110.0,1110.0,1113.0,88.92684464724715
674,521.628,1116.0,1116.0,1114.0,88.92684464724715
675,521.662,1113.0,1113.0,1113.0,88.92684464724715
676,521.697,1114.0,1114.0,1114.0,88.92684464724715
677,521.731,1100.0,1100.0,1114.0,88.92684464724715
678,521.766,1115.0,1115.0,1114.0,88.92684464724715
679,521.8,1129.0,1129.0,1112.0,88.92684464724715
680,521.835,1112.0,1112.0,1112.0,88.92684464724715
681,521.869,1109.0,1109.0,1112.0,88.92684464724715
682,521.903,1111.0,1111.0,1111.0,88.92684464724715
683,521.938,1118.0,1118.0,1111.0,88.92684464724715
684,521.972,1111.0,1111.0,1111.0,88.92684464724715
685,522.007,1107.0,1107.0,1107.0,88.92684464724715
686,522.041,1105.0,1105.0,1107.0,88.92684464724715
687,522.076,1103.0,1103.0,1107.0,88.92684464724715
688,522.11,1114.0,1114.0,1105.0,88.92684464724715
689,522.145,1109.0,1109.0,1104.0,88.92684464724715
690,522.179,1096.0,1096.0,1108.0,88.92684464724715
691,522.213,1104.0,1104.0,1108.0,88.92684464724715
692,522.248,1108.0,1108.0,1105.0,88.92684464724715
693,522.282,1111.0,1111.0,1108.0,88.92684464724715
694,522.317,1105.0,1105.0,1111.0,88.92684464724715
695,522.351,1122.0,1122.0,1111.0,88.92684464724715
696,522.386,1113.0,1113.0,1111.0,88.92684464724715
697,522.42,1111.0,1111.0,1112.0,88.92684464724715
698,522.454,1101.0,1101.0,1112.0,88.92684464724715
699,522.489,1112.0,1112.0,1112.0,88.92684464724715
700,522.523,1121.0,1121.0,1112.0,88.92684464724715
701,522.558,1115.0,1115.0,1112.0,88.92684464724715
702,522.592,1102.0,1102.0,1115.0,88.92684464724715
703,522.627,1112.0,1112.0,1112.0,88.92684464724715
704,522.661,1116.0,1116.0,1112.0,88.92684464724715
705,522.695,1108.0,1108.0,1112.0,88.92684464724715
706,522.73,1112.0,1112.0,1111.0,88.92684464724715
707,522.764,1111.0,1111.0,1111.0,88.92684464724715
708,522.799,1105.0,1105.0,1112.0,88.92684464724715
709,522.833,1113.0,1113.0,1111.0,88.92684464724715
710,522.868,1127.0,1127.0,1107.0,88.92684464724715
711,522.902,1107.0,1107.0,1107.0,88.92684464724715
712,522.936,1101.0,1101.0,1107.0,88.92684464724715
713,522.971,1106.0,1106.0,1106.0,88.92684464724715
714,523.005,1110.0,1110.0,1106.0,88.92684464724715
715,523.04,1104.0,1104.0,1110.0,88.92684464724715
716,523.074,1119.0,1119.0,1114.0,88.92684464724715
717,523.109,1116.0,1116.0,1114.0,88.92684464724715
718,523.143,1114.0,1114.0,1116.0,88.92684464724715
719,523.177,1109.0,1109.0,1114.0,88.92684464724715
720,523.212,1116.0,1116.0,1114.0,88.92684464724715
721,523.246,1111.0,1111.0,1111.0,88.92684464724715
722,523.281,1118.0,1118.0,1111.0,88.92684464724715
723,523.315,1097.0,1097.0,1111.0,88.92684464724715
724,523.349,1110.0,1110.0,1110.0,88.92684464724715
725,523.384,1113.0,1113.0,1110.0,88.92684464724715
726,523.418,1106.0,1106.0,1110.0,88.92684464724715
727,523.453,1113.0,1113.0,1113.0,88.92684464724715
728,523.487,1097.0,1097.0,1113.0,88.92684464724715
729,523.521,1125.0,1125.0,1113.0,88.92684464724715
730,523.556,1120.0,1120.0,1113.0,88.92684464724715
731,523.59,1109.0,1109.0,1113.0,88.92684464724715
732,523.625,1113.0,1113.0,1111.0,88.92684464724715
733,523.659,1111.0,1111.0,1111.0,88.92684464724715
734,523.693,1100.0,1100.0,1111.0,88.92684464724715
735,523.728,1112.0,1112.0,1111.0,88.92684464724715
736,523.762,1100.0,1100.0,1111.0,88.92684464724715
737,523.797,1111.0,1111.0,1112.0,88.92684464724715
738,523.831,1121.0,1121.0,1111.0,88.92684464724715
739,523.865,1123.0,1123.0,1112.0,88.92684464724715
740,523.9,1102.0,1102.0,1112.0,88.92684464724715
741,523.934,1112.0,1112.0,1108.0,88.92684464724715
742,523.969,1106.0,1106.0,1106.0,88.92684464724715
743,524.003,1108.0,1108.0,1108.0,88.92684464724715
744,524.037,1103.0,1103.0,1108.0,88.92684464724715
745,524.072,1110.0,1110.0,1110.0,88.92684464724715
746,524.106,1110.0,1110.0,1110.0,88.92684464724715
747,524.141,1115.0,1115.0,1110.0,88.92684464724715
748,524.175,1107.0,1107.0,1107.0,88.92684464724715
749,524.209,1103.0,1103.0,1107.0,88.92684464724715
750,524.244,1100.0,1100.0,1107.0,88.92684464724715
751,524.278,1112.0,1112.0,1106.0,88.92684464724715
752,524.312,1114.0,1114.0,1107.0,88.92684464724715
753,524.347,1106.0,1106.0,1112.0,88.92684464724715
754,524.381,1107.0,1107.0,1111.0,88.92684464724715
755,524.416,1132.0,1132.0,1109.0,88.92684464724715
756,524.45,1111.0,1111.0,1111.0,88.92684464724715
757,524.484,1109.0,1109.0,1111.0,88.92684464724715
758,524.519,1116.0,1116.0,1111.0,88.92684464724715
759,524.553,1104.0,1104.0,1116.0,88.92684464724715
760,524.588,1116.0,1116.0,1116.0,88.92684464724715
761,524.622,1129.0,1129.0,1104.0,88.92684464724715
762,524.656,1103.0,1103.0,1107.0,88.92684464724715
763,524.691,1100.0,1100.0,1105.0,88.92684464724715
764,524.725,1107.0,1107.0,1104.0,88.92684464724715
765,524.759,1105.0,1105.0,1104.0,88.92684464724715
766,524.794,1104.0,1104.0,1105.0,88.92684464724715
767,524.828,1104.0,1104.0,1104.0,88.92684464724715
768,524.862,1105.0,1105.0,1104.0,88.92684464724715
769,524.897,1103.0,1103.0,1105.0,88.92684464724715
770,524.931,1117.0,1117.0,1111.0,88.92684464724715
771,524.966,1111.0,1111.0,1111.0,88.92684464724715
772,525.0,1111.0,1111.0,1111.0,88.92684464724715
773,525.034,1095.0,1095.0,1107.0,88.92684464724715
774,525.069,1100.0,1100.0,1102.0,88.92684464724715
775,525.103,1107.0,1107.0,1102.0,88.92684464724715
776,525.137,1102.0,1102.0,1107.0,88.92684464724715
777,525.172,1108.0,1108.0,1108.0,88.92684464724715
778,525.206,1110.0,1110.0,1108.0,88.92684464724715
779,525.24,1109.0,1109.0,1108.0,88.92684464724715
780,525.275,1107.0,1107.0,1109.0,88.92684464724715
781,525.309,1096.0,1096.0,1107.0,88.92684464724715
782,525.344,1109.0,1109.0,1107.0,88.92684464724715
783,525.378,1100.0,1100.0,1108.0,88.92684464724715
784,525.412,1108.0,1108.0,1108.0,88.92684464724715
785,525.447,1112.0,1112.0,1108.0,88.92684464724715
786,525.481,1103.0,1103.0,1109.0,88.92684464724715
787,525.515,1117.0,1117.0,1112.0,88.92684464724715
788,525.55,1109.0,1109.0,1117.0,88.92684464724715
789,525.584,1123.0,1123.0,1123.0,88.92684464724715
790,525.618,1124.0,1124.0,1123.0,88.92684464724715
791,525.653,1138.0,1138.0,1123.0,88.92684464724715
792,525.687,1109.0,1109.0,1109.0,88.92684464724715
793,525.721,1099.0,1099.0,1099.0,88.92684464724715
794,525.756,1096.0,1096.0,1099.0,88.92684464724715
795,525.79,1099.0,1099.0,1099.0,88.92684464724715
796,525.824,1104.0,1104.0,1103.0,88.92684464724715
797,525.859,1103.0,1103.0,1104.0,88.92684464724715
798,525.893,1109.0,1109.0,1109.0,88.92684464724715
799,525.927,1110.0,1110.0,1110.0,88.92684464724715
800,525.962,1113.0,1113.0,1110.0,88.92684464724715
801,525.996,1110.0,1110.0,1110.0,88.92684464724715
802,526.031,1100.0,1100.0,1110.0,88.92684464724715
803,526.065,1110.0,1110.0,1110.0,88.92684464724715
804,526.099,1113.0,1113.0,1110.0,88.92684464724715
805,526.134,1110.0,1110.0,1113.0,88.92684464724715
806,526.168,1119.0,1119.0,1113.0,88.92684464724715
807,526.202,1113.0,1113.0,1110.0,88.92684464724715
808,526.237,1110.0,1110.0,1110.0,88.92684464724715
809,526.271,1105.0,1105.0,1108.0,88.92684464724715
810,526.305,1099.0,1099.0,1105.0,88.92684464724715
811,526.34,1108.0,1108.0,1105.0,88.92684464724715
812,526.374,1103.0,1103.0,1106.0,88.92684464724715
813,526.408,1112.0,1112.0,1106.0,88.92684464724715
814,526.442,1106.0,1106.0,1106.0,88.92684464724715
815,526.477,1093.0,1093.0,1106.0,88.92684464724715
816,526.511,1113.0,1113.0,1102.0,88.92684464724715
817,526.545,1101.0,1101.0,1102.0,88.92684464724715
818,526.58,1102.0,1102.0,1112.0,88.92684464724715
819,526.614,1122.0,1122.0,1102.0,88.92684464724715
820,526.648,1112.0,1112.0,1108.0,88.92684464724715
821,526.683,1097.0,1097.0,1109.0,88.92684464724715
822,526.717,1108.0,1108.0,1109.0,88.92684464724715
823,526.751,1109.0,1109.0,1108.0,88.92684464724715
824,526.786,1110.0,1110.0,1109.0,88.92684464724715
825,526.82,1097.0,1097.0,1109.0,88.92684464724715
826,526.854,1110.0,1110.0,1109.0,88.92684464724715
827,526.889,1102.0,1102.0,1102.0,88.92684464724715
828,526.923,1109.0,1109.0,1109.0,88.92684464724715
829,526.957,1102.0,1102.0,1103.0,88.92684464724715
830,526.992,1111.0,1111.0,1109.0,88.92684464724715
831,527.026,1103.0,1103.0,1109.0,88.92684464724715
832,527.06,1116.0,1116.0,1109.0,88.92684464724715
833,527.095,1109.0,1109.0,1106.0,88.92684464724715
834,527.129,1099.0,1099.0,1106.0,88.92684464724715
835,527.163,1106.0,1106.0,1106.0,88.92684464724715
836,527.197,1106.0,1106.0,1106.0,88.92684464724715
837,527.232,1106.0,1106.0,1106.0,88.92684464724715
838,527.266,1108.0,1108.0,1107.0,88.92684464724715
839,527.3,1111.0,1111.0,1108.0,88.92684464724715
840,527.335,1107.0,1107.0,1108.0,88.92684464724715
841,527.369,1109.0,1109.0,1107.0,88.92684464724715
842,527.403,1094.0,1094.0,1107.0,88.92684464724715
843,527.438,1099.0,1099.0,1109.0,88.92684464724715
844,527.472,1115.0,1115.0,1105.0,88.92684464724715
845,527.506,1121.0,1121.0,1113.0,88.92684464724715
846,527.54,1105.0,1105.0,1115.0,88.92684464724715
847,527.575,1113.0,1113.0,1113.0,88.92684464724715
848,527.609,1126.0,1126.0,1113.0,88.92684464724715
849,527.643,1113.0,1113.0,1113.0,88.92684464724715
850,527.678,1106.0,1106.0,1112.0,88.92684464724715
851,527.712,1112.0,1112.0,1110.0,88.92684464724715
852,527.746,1096.0,1096.0,1109.0,88.92684464724715
853,527.781,1110.0,1110.0,1109.0,88.92684464724715
854,527.815,1109.0,1109.0,1107.0,88.92684464724715
855,527.849,1105.0,1105.0,1107.0,88.92684464724715
856,527.883,1107.0,1107.0,1105.0,88.92684464724715
857,527.918,1105.0,1105.0,1105.0,88.92684464724715
858,527.952,1104.0,1104.0,1107.0,88.92684464724715
859,527.986,1107.0,1107.0,1107.0,88.92684464724715
860,528.021,1107.0,1107.0,1107.0,88.92684464724715
861,528.055,1112.0,1112.0,1107.0,88.92684464724715
862,528.089,1114.0,1114.0,1107.0,88.92684464724715
863,528.123,1098.0,1098.0,1109.0,88.92684464724715
864,528.158,1100.0,1100.0,1109.0,88.92684464724715
865,528.192,1109.0,1109.0,1100.0,88.92684464724715
866,528.226,1112.0,1112.0,1101.0,88.92684464724715
867,528.261,1095.0,1095.0,1101.0,88.92684464724715
868,528.295,1101.0,1101.0,1101.0,88.92684464724715
869,528.329,1090.0,1090.0,1101.0,88.92684464724715
870,528.363,1104.0,1104.0,1101.0,88.92684464724715
871,528.398,1105.0,1105.0,1100.0,88.92684464724715
872,528.432,1096.0,1096.0,1100.0,88.92684464724715
873,528.466,1100.0,1100.0,1100.0,88.92684464724715
874,528.5,1100.0,1100.0,1100.0,88.92684464724715
875,528.535,1117.0,1117.0,1103.0,88.92684464724715
876,528.569,1103.0,1103.0,1104.0,88.92684464724715
877,528.603,1104.0,1104.0,1112.0,88.92684464724715
878,528.638,1113.0,1113.0,1104.0,88.92684464724715
879,528.672,1112.0,1112.0,1104.0,88.92684464724715
880,528.706,1100.0,1100.0,1102.0,88.92684464724715
881,528.74,1102.0,1102.0,1102.0,88.92684464724715
882,528.775,1096.0,1096.0,1102.0,88.92684464724715
883,528.809,1114.0,1114.0,1106.0,88.92684464724715
884,528.843,1114.0,1114.0,1106.0,88.92684464724715
885,528.877,1106.0,1106.0,1106.0,88.92684464724715
886,528.912,1103.0,1103.0,1106.0,88.92684464724715
887,528.946,1091.0,1091.0,1103.0,88.92684464724715
888,528.98,1109.0,1109.0,1099.0,88.92684464724715
889,529.014,1099.0,1099.0,1099.0,88.92684464724715
890,529.049,1087.0,1087.0,1104.0,88.92684464724715
891,529.083,1104.0,1104.0,1104.0,88.92684464724715
892,529.117,1107.0,1107.0,1106.0,88.92684464724715
893,529.151,1106.0,1106.0,1106.0,88.92684464724715
894,529.186,1106.0,1106.0,1107.0,88.92684464724715
895,529.22,1112.0,1112.0,1106.0,88.92684464724715
896,529.254,1111.0,1111.0,1106.0,88.92684464724715
897,529.288,1094.0,1094.0,1111.0,88.92684464724715
898,529.323,1105.0,1105.0,1105.0,88.92684464724715
899,529.357,1113.0,1113.0,1105.0,88.92684464724715
900,529.391,1099.0,1099.0,1105.0,88.92684464724715
901,529.425,1109.0,1109.0,1105.0,88.92684464724715
902,529.46,1101.0,1101.0,1105.0,88.92684464724715
903,529.494,1105.0,1105.0,1109.0,88.92684464724715
904,529.528,1110.0,1110.0,1109.0,88.92684464724715
905,529.562,1110.0,1110.0,1109.0,88.92684464724715
906,529.597,1109.0,1109.0,1109.0,88.92684464724715
907,529.631,1103.0,1103.0,1109.0,88.92684464724715
908,529.665,1098.0,1098.0,1105.0,88.92684464724715
909,529.699,1113.0,1113.0,1105.0,88.92684464724715
910,529.734,1105.0,1105.0,1110.0,88.92684464724715
911,529.768,1113.0,1113.0,1110.0,88.92684464724715
912,529.802,1110.0,1110.0,1110.0,88.92684464724715
913,529.836,1095.0,1095.0,1113.0,88.92684464724715
914,529.871,1118.0,1118.0,1114.0,88.92684464724715
915,529.905,1114.0,1114.0,1114.0,88.92684464724715
916,529.939,1114.0,1114.0,1114.0,88.92684464724715
917,529.973,1108.0,1108.0,1108.0,88.92684464724715
918,530.007,1085.0,1085.0,1101.0,88.92684464724715
919,530.042,1096.0,1096.0,1101.0,88.92684464724715
920,530.076,1101.0,1101.0,1101.0,88.92684464724715
921,530.11,1101.0,1101.0,1101.0,88.92684464724715
922,530.144,1102.0,1102.0,1102.0,88.92684464724715
923,530.179,1111.0,1111.0,1111.0,88.92684464724715
924,530.213,1113.0,1113.0,1113.0,88.92684464724715
925,530.247,1119.0,1119.0,1113.0,88.92684464724715
926,530.281,1117.0,1117.0,1113.0,88.92684464724715
927,530.316,1112.0,1112.0,1112.0,88.92684464724715
928,530.35,1101.0,1101.0,1104.0,88.92684464724715
929,530.384,1104.0,1104.0,1104.0,88.92684464724715
930,530.418,1099.0,1099.0,1101.0,88.92684464724715
931,530.452,1105.0,1105.0,1099.0,88.92684464724715
932,530.487,1098.0,1098.0,1099.0,88.92684464724715
933,530.521,1090.0,1090.0,1098.0,88.92684464724715
934,530.555,1115.0,1115.0,1098.0,88.92684464724715
935,530.589,1091.0,1091.0,1101.0,88.92684464724715
936,530.623,1101.0,1101.0,1108.0,88.92684464724715
937,530.658,1121.0,1121.0,1106.0,88.92684464724715
938,530.692,1108.0,1108.0,1108.0,88.92684464724715
939,530.726,1106.0,1106.0,1108.0,88.92684464724715
940,530.76,1108.0,1108.0,1106.0,88.92684464724715
941,530.795,1101.0,1101.0,1101.0,88.92684464724715
942,530.829,1097.0,1097.0,1101.0,88.92684464724715
943,530.863,1097.0,1097.0,1101.0,88.92684464724715
944,530.897,1125.0,1125.0,1102.0,88.92684464724715
945,530.931,1113.0,1113.0,1102.0,88.92684464724715
946,530.966,1102.0,1102.0,1102.0,88.92684464724715
947,531.0,1100.0,1100.0,1102.0,88.92684464724715
948,531.034,1095.0,1095.0,1102.0,88.92684464724715
949,531.068,1107.0,1107.0,1103.0,88.92684464724715
950,531.102,1103.0,1103.0,1107.0,88.92684464724715
951,531.137,1115.0,1115.0,1107.0,88.92684464724715
952,531.171,1514.0,1184.0,1107.0,88.92684464724715
953,531.205,2201.0,1098.0,1115.0,88.92684464724715
954,531.239,1184.0,1107.0,1107.0,88.92684464724715
955,531.273,1098.0,1122.0,1107.0,88.92684464724715
956,531.308,1107.0,1102.0,1111.0,88.92684464724715
957,531.342,1122.0,1134.0,1122.0,88.92684464724715
958,531.376,1102.0,1111.0,1122.0,88.92684464724715
959,531.41,1134.0,1122.0,1125.0,88.92684464724715
960,531.444,1111.0,1125.0,1125.0,88.92684464724715
