index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
961,531.479,1119.0,1119.0,1119.0,46.089079918317594
962,531.513,1125.0,1125.0,1118.0,46.089079918317594
963,531.547,1118.0,1118.0,1118.0,46.089079918317594
964,531.581,1102.0,1102.0,1118.0,46.089079918317594
965,531.615,1108.0,1108.0,1118.0,46.089079918317594
966,531.649,1123.0,1123.0,1123.0,46.089079918317594
967,531.684,1138.0,1138.0,1125.0,46.089079918317594
968,531.718,1125.0,1125.0,1133.0,46.089079918317594
969,531.752,1133.0,1133.0,1133.0,46.089079918317594
970,531.786,1138.0,1138.0,1133.0,46.089079918317594
971,531.82,1133.0,1133.0,1133.0,46.089079918317594
972,531.855,1124.0,1124.0,1134.0,46.089079918317594
973,531.889,1134.0,1134.0,1133.0,46.089079918317594
974,531.923,1137.0,1137.0,1134.0,46.089079918317594
975,531.957,1119.0,1119.0,1137.0,46.089079918317594
976,531.991,1139.0,1139.0,1137.0,46.089079918317594
977,532.025,1140.0,1140.0,1136.0,46.089079918317594
978,532.06,1136.0,1136.0,1136.0,46.089079918317594
979,532.094,1120.0,1120.0,1120.0,46.089079918317594
980,532.128,1113.0,1113.0,1120.0,46.089079918317594
981,532.162,1104.0,1104.0,1120.0,46.089079918317594
982,532.196,1124.0,1124.0,1113.0,46.089079918317594
983,532.23,1121.0,1121.0,1105.0,46.089079918317594
984,532.265,1105.0,1105.0,1121.0,46.089079918317594
985,532.299,1105.0,1105.0,1106.0,46.089079918317594
986,532.333,1124.0,1124.0,1105.0,46.089079918317594
987,532.367,1106.0,1106.0,1105.0,46.089079918317594
988,532.401,1103.0,1103.0,1104.0,46.089079918317594
989,532.435,1104.0,1104.0,1104.0,46.089079918317594
990,532.47,1094.0,1094.0,1103.0,46.089079918317594
991,532.504,1106.0,1106.0,1101.0,46.089079918317594
992,532.538,1101.0,1101.0,1101.0,46.089079918317594
993,532.572,1099.0,1099.0,1101.0,46.089079918317594
994,532.606,1108.0,1108.0,1101.0,46.089079918317594
995,532.64,1097.0,1097.0,1106.0,46.089079918317594
996,532.675,1114.0,1114.0,1108.0,46.089079918317594
997,532.709,1106.0,1106.0,1110.0,46.089079918317594
998,532.743,1110.0,1110.0,1114.0,46.089079918317594
999,532.777,1118.0,1118.0,1112.0,46.089079918317594
1000,532.811,1115.0,1115.0,1112.0,46.089079918317594
1001,532.845,1112.0,1112.0,1112.0,46.089079918317594
1002,532.88,1101.0,1101.0,1101.0,46.089079918317594
1003,532.914,1099.0,1099.0,1101.0,46.089079918317594
1004,532.948,1089.0,1089.0,1101.0,46.089079918317594
1005,532.982,1112.0,1112.0,1104.0,46.089079918317594
1006,533.016,1104.0,1104.0,1109.0,46.089079918317594
1007,533.05,1109.0,1109.0,1109.0,46.089079918317594
1008,533.084,1114.0,1114.0,1109.0,46.089079918317594
1009,533.119,1109.0,1109.0,1109.0,46.089079918317594
1010,533.153,1097.0,1097.0,1104.0,46.089079918317594
1011,533.187,1104.0,1104.0,1097.0,46.089079918317594
1012,533.221,1095.0,1095.0,1096.0,46.089079918317594
1013,533.255,1092.0,1092.0,1096.0,46.089079918317594
1014,533.289,1096.0,1096.0,1096.0,46.089079918317594
1015,533.323,1100.0,1100.0,1100.0,46.089079918317594
1016,533.358,1103.0,1103.0,1100.0,46.089079918317594
1017,533.392,1105.0,1105.0,1103.0,46.089079918317594
1018,533.426,1097.0,1097.0,1105.0,46.089079918317594
1019,533.46,1105.0,1105.0,1105.0,46.089079918317594
1020,533.494,1113.0,1113.0,1105.0,46.089079918317594
1021,533.528,1118.0,1118.0,1113.0,46.089079918317594
1022,533.562,1101.0,1101.0,1115.5,46.089079918317594
1023,533.596,1120.0,1120.0,1118.0,46.089079918317594
