index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
961,531.479,1107.0,1107.0,1118.0,30.969129048369837
962,531.513,1119.0,1119.0,1113.0,30.969129048369837
963,531.547,1118.0,1118.0,1118.0,30.969129048369837
964,531.581,1113.0,1113.0,1118.0,30.969129048369837
965,531.615,1118.0,1118.0,1115.0,30.969129048369837
966,531.649,1115.0,1115.0,1115.0,30.969129048369837
967,531.684,1113.0,1113.0,1116.0,30.969129048369837
968,531.718,1116.0,1116.0,1116.0,30.969129048369837
969,531.752,1131.0,1131.0,1127.0,30.969129048369837
970,531.786,1128.0,1128.0,1128.0,30.969129048369837
971,531.82,1127.0,1127.0,1128.0,30.969129048369837
972,531.855,1131.0,1131.0,1127.0,30.969129048369837
973,531.889,1116.0,1116.0,1125.0,30.969129048369837
974,531.923,1125.0,1125.0,1125.0,30.969129048369837
975,531.957,1118.0,1118.0,1118.0,30.969129048369837
976,531.991,1129.0,1129.0,1118.0,30.969129048369837
977,532.025,1117.0,1117.0,1117.0,30.969129048369837
978,532.06,1116.0,1116.0,1117.0,30.969129048369837
979,532.094,1111.0,1111.0,1116.0,30.969129048369837
980,532.128,1120.0,1120.0,1111.0,30.969129048369837
981,532.162,1103.0,1103.0,1105.0,30.969129048369837
982,532.196,1097.0,1097.0,1105.0,30.969129048369837
983,532.23,1105.0,1105.0,1105.0,30.969129048369837
984,532.265,1115.0,1115.0,1108.0,30.969129048369837
985,532.299,1112.0,1112.0,1108.0,30.969129048369837
986,532.333,1108.0,1108.0,1108.0,30.969129048369837
987,532.367,1103.0,1103.0,1104.0,30.969129048369837
988,532.401,1104.0,1104.0,1103.0,30.969129048369837
989,532.435,1103.0,1103.0,1103.0,30.969129048369837
990,532.47,1099.0,1099.0,1102.0,30.969129048369837
991,532.504,1090.0,1090.0,1101.0,30.969129048369837
992,532.538,1102.0,1102.0,1099.0,30.969129048369837
993,532.572,1101.0,1101.0,1091.0,30.969129048369837
994,532.606,1089.0,1089.0,1101.0,30.969129048369837
995,532.64,1091.0,1091.0,1100.0,30.969129048369837
996,532.675,1101.0,1101.0,1091.0,30.969129048369837
997,532.709,1100.0,1100.0,1100.0,30.969129048369837
998,532.743,1089.0,1089.0,1100.0,30.969129048369837
999,532.777,1103.0,1103.0,1100.0,30.969129048369837
1000,532.811,1097.0,1097.0,1097.0,30.969129048369837
1001,532.845,1107.0,1107.0,1100.0,30.969129048369837
1002,532.88,1093.0,1093.0,1097.0,30.969129048369837
1003,532.914,1100.0,1100.0,1093.0,30.969129048369837
1004,532.948,1093.0,1093.0,1093.0,30.969129048369837
1005,532.982,1091.0,1091.0,1097.0,30.969129048369837
1006,533.016,1101.0,1101.0,1097.0,30.969129048369837
1007,533.05,1097.0,1097.0,1098.0,30.969129048369837
1008,533.084,1098.0,1098.0,1098.0,30.969129048369837
1009,533.119,1098.0,1098.0,1098.0,30.969129048369837
1010,533.153,1099.0,1099.0,1098.0,30.969129048369837
1011,533.187,1093.0,1093.0,1098.0,30.969129048369837
1012,533.221,1089.0,1089.0,1094.0,30.969129048369837
1013,533.255,1100.0,1100.0,1094.0,30.969129048369837
1014,533.289,1094.0,1094.0,1094.0,30.969129048369837
1015,533.323,1107.0,1107.0,1099.0,30.969129048369837
1016,533.358,1085.0,1085.0,1094.0,30.969129048369837
1017,533.392,1099.0,1099.0,1099.0,30.969129048369837
1018,533.426,1089.0,1089.0,1089.0,30.969129048369837
1019,533.46,1099.0,1099.0,1097.0,30.969129048369837
1020,533.494,1086.0,1086.0,1094.0,30.969129048369837
1021,533.528,1097.0,1097.0,1097.0,30.969129048369837
1022,533.562,1094.0,1094.0,1095.5,30.969129048369837
1023,533.596,1105.0,1105.0,1097.0,30.969129048369837
