index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
464,514.373,1112.0,1124.0,1118.0,-46.578917976186844
465,514.408,1124.0,1116.0,1118.0,-46.578917976186844
466,514.443,1116.0,1118.0,1119.0,-46.578917976186844
467,514.477,1118.0,1119.0,1118.0,-46.578917976186844
468,514.512,1119.0,1122.0,1119.0,-46.578917976186844
469,514.547,1122.0,1116.0,1119.0,-46.578917976186844
470,514.581,1116.0,1123.0,1121.0,-46.578917976186844
471,514.616,1123.0,1112.0,1121.0,-46.578917976186844
472,514.65,1112.0,1121.0,1123.0,-46.578917976186844
473,514.685,1121.0,1123.0,1121.0,-46.578917976186844
474,514.72,1123.0,1132.0,1121.0,-46.578917976186844
475,514.754,1132.0,1115.0,1120.0,-46.578917976186844
476,514.789,1115.0,1113.0,1120.0,-46.578917976186844
477,514.824,1113.0,1120.0,1120.0,-46.578917976186844
478,514.858,1120.0,1143.0,1123.0,-46.578917976186844
479,514.893,1143.0,1132.0,1125.0,-46.578917976186844
480,514.927,1132.0,1123.0,1132.0,-46.578917976186844
481,514.962,1123.0,1125.0,1125.0,-46.578917976186844
482,514.997,1125.0,1135.0,1123.0,-46.578917976186844
483,515.031,1135.0,1107.0,1125.0,-46.578917976186844
484,515.066,1107.0,1116.0,1124.0,-46.578917976186844
485,515.101,1116.0,1126.0,1124.0,-46.578917976186844
486,515.135,1126.0,1124.0,1124.0,-46.578917976186844
487,515.17,1124.0,1124.0,1124.0,-46.578917976186844
488,515.204,1124.0,1119.0,1124.0,-46.578917976186844
489,515.239,1119.0,1133.0,1124.0,-46.578917976186844
490,515.274,1133.0,1132.0,1131.0,-46.578917976186844
491,515.308,1132.0,1122.0,1131.0,-46.578917976186844
492,515.343,1122.0,1131.0,1131.0,-46.578917976186844
493,515.377,1131.0,1128.0,1131.0,-46.578917976186844
494,515.412,1128.0,1141.0,1131.0,-46.578917976186844
495,515.447,1141.0,1133.0,1133.0,-46.578917976186844
496,515.481,1133.0,1130.0,1133.0,-46.578917976186844
497,515.516,1130.0,1142.0,1133.0,-46.578917976186844
498,515.55,1142.0,1129.0,1130.0,-46.578917976186844
499,515.585,1129.0,1148.0,1142.0,-46.578917976186844
500,515.62,1148.0,1127.0,1144.0,-46.578917976186844
501,515.654,1127.0,1144.0,1145.0,-46.578917976186844
502,515.689,1144.0,1145.0,1145.0,-46.578917976186844
503,515.724,1145.0,1168.0,1160.0,-46.578917976186844
504,515.758,1168.0,1160.0,1168.0,-46.578917976186844
505,515.793,1160.0,1175.0,1168.0,-46.578917976186844
506,515.827,1175.0,1181.0,1165.0,-46.578917976186844
507,515.862,1181.0,1165.0,1175.0,-46.578917976186844
508,515.897,1165.0,1164.0,1177.0,-46.578917976186844
509,515.931,1164.0,1177.0,1177.0,-46.578917976186844
510,515.966,1177.0,1206.0,1206.0,-46.578917976186844
511,516.0,1206.0,1208.0,1208.0,-46.578917976186844
512,516.035,1208.0,1223.0,1208.0,-46.578917976186844
513,516.069,1223.0,1215.0,1215.0,-46.578917976186844
514,516.104,1215.0,1205.0,1219.0,-46.578917976186844
515,516.139,1205.0,1219.0,1215.0,-46.578917976186844
516,516.173,1219.0,1221.0,1219.0,-46.578917976186844
517,516.208,1221.0,1215.0,1219.0,-46.578917976186844
518,516.242,1215.0,1237.0,1221.0,-46.578917976186844
519,516.277,1237.0,1204.0,1215.0,-46.578917976186844
520,516.312,1204.0,1237.0,1217.0,-46.578917976186844
521,516.346,1237.0,1211.0,1212.0,-46.578917976186844
522,516.381,1211.0,1217.0,1212.0,-46.578917976186844
523,516.415,1217.0,1212.0,1212.0,-46.578917976186844
524,516.45,1212.0,1198.0,1212.0,-46.578917976186844
525,516.485,1198.0,1212.0,1207.0,-46.578917976186844
526,516.519,1212.0,1207.0,1198.0,-46.578917976186844
527,516.554,1207.0,1190.0,1190.0,-46.578917976186844
528,516.588,1190.0,1172.0,1184.0,-46.578917976186844
529,516.623,1172.0,1172.0,1172.0,-46.578917976186844
530,516.657,1172.0,1184.0,1172.0,-46.578917976186844
531,516.692,1184.0,1157.0,1159.0,-46.578917976186844
532,516.727,1157.0,1159.0,1157.0,-46.578917976186844
533,516.761,1159.0,1153.0,1153.0,-46.578917976186844
534,516.796,1153.0,1149.0,1150.0,-46.578917976186844
535,516.83,1149.0,1137.0,1150.0,-46.578917976186844
536,516.865,1137.0,1150.0,1150.0,-46.578917976186844
537,516.899,1150.0,1155.0,1153.0,-46.578917976186844
538,516.934,1155.0,1158.0,1153.0,-46.578917976186844
539,516.969,1158.0,1153.0,1153.0,-46.578917976186844
540,517.003,1153.0,1144.0,1146.0,-46.578917976186844
541,517.038,1144.0,1135.0,1146.0,-46.578917976186844
542,517.072,1135.0,1146.0,1146.0,-46.578917976186844
543,517.107,1146.0,1154.0,1150.0,-46.578917976186844
544,517.141,1154.0,1166.0,1150.0,-46.578917976186844
545,517.176,1166.0,1150.0,1150.0,-46.578917976186844
546,517.211,1150.0,1149.0,1149.0,-46.578917976186844
547,517.245,1149.0,1140.0,1149.0,-46.578917976186844
548,517.28,1140.0,1147.0,1149.0,-46.578917976186844
549,517.314,1147.0,1163.0,1159.0,-46.578917976186844
550,517.349,1163.0,1164.0,1159.0,-46.578917976186844
551,517.383,1164.0,1159.0,1159.0,-46.578917976186844
552,517.418,1159.0,1156.0,1156.0,-46.578917976186844
553,517.453,1156.0,1156.0,1156.0,-46.578917976186844
554,517.487,1156.0,1142.0,1142.0,-46.578917976186844
555,517.522,1142.0,1136.0,1142.0,-46.578917976186844
556,517.556,1136.0,1142.0,1142.0,-46.578917976186844
557,517.591,1142.0,1148.0,1139.0,-46.578917976186844
558,517.625,1148.0,1139.0,1142.0,-46.578917976186844
559,517.66,1139.0,1123.0,1139.0,-46.578917976186844
560,517.694,1123.0,1151.0,1139.0,-46.578917976186844
561,517.729,1151.0,1125.0,1136.0,-46.578917976186844
562,517.764,1125.0,1156.0,1136.0,-46.578917976186844
563,517.798,1156.0,1136.0,1136.0,-46.578917976186844
564,517.833,1136.0,1133.0,1136.0,-46.578917976186844
565,517.867,1133.0,1140.0,1136.0,-46.578917976186844
566,517.902,1140.0,1133.0,1140.0,-46.578917976186844
567,517.936,1133.0,1142.0,1142.0,-46.578917976186844
568,517.971,1142.0,1142.0,1142.0,-46.578917976186844
569,518.005,1142.0,1148.0,1142.0,-46.578917976186844
570,518.04,1148.0,1125.0,1136.0,-46.578917976186844
571,518.074,1125.0,1134.0,1134.0,-46.578917976186844
572,518.109,1134.0,1136.0,1125.0,-46.578917976186844
573,518.144,1136.0,1114.0,1121.0,-46.578917976186844
574,518.178,1114.0,1121.0,1121.0,-46.578917976186844
575,518.213,1121.0,1114.0,1121.0,-46.578917976186844
576,518.247,1114.0,1122.0,1121.0,-46.578917976186844
577,518.282,1122.0,1122.0,1118.0,-46.578917976186844
578,518.316,1122.0,1109.0,1118.0,-46.578917976186844
579,518.351,1109.0,1118.0,1118.0,-46.578917976186844
580,518.385,1118.0,1112.0,1118.0,-46.578917976186844
581,518.42,1112.0,1144.0,1118.0,-46.578917976186844
582,518.454,1144.0,1124.0,1117.0,-46.578917976186844
583,518.489,1124.0,1117.0,1124.0,-46.578917976186844
584,518.523,1117.0,1105.0,1117.0,-46.578917976186844
585,518.558,1105.0,1125.0,1111.0,-46.578917976186844
586,518.593,1125.0,1111.0,1111.0,-46.578917976186844
587,518.627,1111.0,1109.0,1114.0,-46.578917976186844
588,518.662,1109.0,1114.0,1111.0,-46.578917976186844
589,518.696,1114.0,1127.0,1113.0,-46.578917976186844
590,518.731,1127.0,1109.0,1114.0,-46.578917976186844
591,518.765,1109.0,1113.0,1116.0,-46.578917976186844
592,518.8,1113.0,1134.0,1116.0,-46.578917976186844
593,518.834,1134.0,1116.0,1124.0,-46.578917976186844
594,518.869,1116.0,1138.0,1124.0,-46.578917976186844
595,518.903,1138.0,1124.0,1119.0,-46.578917976186844
596,518.938,1124.0,1100.0,1121.0,-46.578917976186844
597,518.972,1100.0,1119.0,1119.0,-46.578917976186844
598,519.007,1119.0,1121.0,1109.0,-46.578917976186844
599,519.041,1121.0,1096.0,1119.0,-46.578917976186844
600,519.076,1096.0,1109.0,1109.0,-46.578917976186844
601,519.11,1109.0,1124.0,1109.0,-46.578917976186844
602,519.145,1124.0,1102.0,1110.0,-46.578917976186844
603,519.179,1102.0,1117.0,1111.0,-46.578917976186844
604,519.214,1117.0,1110.0,1111.0,-46.578917976186844
605,519.248,1110.0,1111.0,1111.0,-46.578917976186844
606,519.283,1111.0,1141.0,1111.0,-46.578917976186844
607,519.317,1141.0,1105.0,1113.0,-46.578917976186844
608,519.352,1105.0,1123.0,1113.0,-46.578917976186844
609,519.387,1123.0,1113.0,1105.0,-46.578917976186844
610,519.421,1113.0,1105.0,1113.0,-46.578917976186844
611,519.456,1105.0,1104.0,1113.0,-46.578917976186844
612,519.49,1104.0,1132.0,1109.0,-46.578917976186844
613,519.525,1132.0,1123.0,1109.0,-46.578917976186844
614,519.559,1123.0,1109.0,1109.0,-46.578917976186844
615,519.594,1109.0,1109.0,1109.0,-46.578917976186844
616,519.628,1109.0,1099.0,1109.0,-46.578917976186844
617,519.663,1099.0,1117.0,1110.0,-46.578917976186844
618,519.697,1117.0,1112.0,1110.0,-46.578917976186844
619,519.732,1112.0,1110.0,1110.0,-46.578917976186844
620,519.766,1110.0,1098.0,1102.0,-46.578917976186844
621,519.801,1098.0,1102.0,1102.0,-46.578917976186844
622,519.835,1102.0,1099.0,1102.0,-46.578917976186844
623,519.87,1099.0,1118.0,1116.0,-46.578917976186844
624,519.904,1118.0,1116.0,1118.0,-46.578917976186844
625,519.939,1116.0,1122.0,1118.0,-46.578917976186844
626,519.973,1122.0,1118.0,1116.0,-46.578917976186844
627,520.008,1118.0,1107.0,1118.0,-46.578917976186844
628,520.042,1107.0,1104.0,1113.0,-46.578917976186844
629,520.077,1104.0,1119.0,1113.0,-46.578917976186844
630,520.111,1119.0,1113.0,1118.0,-46.578917976186844
631,520.146,1113.0,1118.0,1118.0,-46.578917976186844
632,520.18,1118.0,1126.0,1116.0,-46.578917976186844
633,520.215,1126.0,1116.0,1116.0,-46.578917976186844
634,520.249,1116.0,1105.0,1114.0,-46.578917976186844
635,520.283,1105.0,1114.0,1105.0,-46.578917976186844
636,520.318,1114.0,1102.0,1105.0,-46.578917976186844
637,520.352,1102.0,1103.0,1114.0,-46.578917976186844
638,520.387,1103.0,1117.0,1117.0,-46.578917976186844
639,520.421,1117.0,1122.0,1117.0,-46.578917976186844
640,520.456,1122.0,1136.0,1119.0,-46.578917976186844
641,520.49,1136.0,1106.0,1120.0,-46.578917976186844
642,520.525,1106.0,1119.0,1120.0,-46.578917976186844
643,520.559,1119.0,1120.0,1119.0,-46.578917976186844
644,520.594,1120.0,1121.0,1119.0,-46.578917976186844
645,520.628,1121.0,1118.0,1118.0,-46.578917976186844
646,520.663,1118.0,1109.0,1111.0,-46.578917976186844
647,520.697,1109.0,1109.0,1109.0,-46.578917976186844
648,520.732,1109.0,1111.0,1109.0,-46.578917976186844
649,520.766,1111.0,1106.0,1109.0,-46.578917976186844
650,520.801,1106.0,1108.0,1111.0,-46.578917976186844
651,520.835,1108.0,1114.0,1108.0,-46.578917976186844
652,520.87,1114.0,1126.0,1114.0,-46.578917976186844
653,520.904,1126.0,1102.0,1114.0,-46.578917976186844
654,520.939,1102.0,1115.0,1112.0,-46.578917976186844
655,520.973,1115.0,1112.0,1109.0,-46.578917976186844
656,521.008,1112.0,1109.0,1109.0,-46.578917976186844
657,521.042,1109.0,1102.0,1109.0,-46.578917976186844
658,521.076,1102.0,1097.0,1102.0,-46.578917976186844
659,521.111,1097.0,1122.0,1102.0,-46.578917976186844
660,521.145,1122.0,1098.0,1107.0,-46.578917976186844
661,521.18,1098.0,1107.0,1111.0,-46.578917976186844
662,521.214,1107.0,1131.0,1107.0,-46.578917976186844
663,521.249,1131.0,1111.0,1107.0,-46.578917976186844
664,521.283,1111.0,1098.0,1111.0,-46.578917976186844
665,521.318,1098.0,1102.0,1111.0,-46.578917976186844
666,521.352,1102.0,1118.0,1111.0,-46.578917976186844
667,521.387,1118.0,1120.0,1111.0,-46.578917976186844
668,521.421,1120.0,1111.0,1117.0,-46.578917976186844
669,521.456,1111.0,1102.0,1114.0,-46.578917976186844
670,521.49,1102.0,1117.0,1111.0,-46.578917976186844
671,521.524,1117.0,1114.0,1110.0,-46.578917976186844
672,521.559,1114.0,1109.0,1110.0,-46.578917976186844
673,521.593,1109.0,1110.0,1110.0,-46.578917976186844
674,521.628,1110.0,1095.0,1110.0,-46.578917976186844
675,521.662,1095.0,1118.0,1118.0,-46.578917976186844
676,521.697,1118.0,1120.0,1120.0,-46.578917976186844
677,521.731,1120.0,1130.0,1120.0,-46.578917976186844
678,521.766,1130.0,1125.0,1123.0,-46.578917976186844
679,521.8,1125.0,1112.0,1123.0,-46.578917976186844
680,521.835,1112.0,1123.0,1112.0,-46.578917976186844
681,521.869,1123.0,1107.0,1112.0,-46.578917976186844
682,521.903,1107.0,1109.0,1109.0,-46.578917976186844
683,521.938,1109.0,1112.0,1109.0,-46.578917976186844
684,521.972,1112.0,1106.0,1112.0,-46.578917976186844
685,522.007,1106.0,1124.0,1112.0,-46.578917976186844
686,522.041,1124.0,1116.0,1109.0,-46.578917976186844
687,522.076,1116.0,1109.0,1109.0,-46.578917976186844
688,522.11,1109.0,1096.0,1109.0,-46.578917976186844
689,522.145,1096.0,1102.0,1109.0,-46.578917976186844
690,522.179,1102.0,1110.0,1110.0,-46.578917976186844
691,522.213,1110.0,1129.0,1110.0,-46.578917976186844
692,522.248,1129.0,1118.0,1116.0,-46.578917976186844
693,522.282,1118.0,1099.0,1116.0,-46.578917976186844
694,522.317,1099.0,1116.0,1116.0,-46.578917976186844
695,522.351,1116.0,1109.0,1109.0,-46.578917976186844
696,522.386,1109.0,1119.0,1109.0,-46.578917976186844
697,522.42,1119.0,1109.0,1109.0,-46.578917976186844
698,522.454,1109.0,1107.0,1110.0,-46.578917976186844
699,522.489,1107.0,1110.0,1109.0,-46.578917976186844
700,522.523,1110.0,1115.0,1108.0,-46.578917976186844
701,522.558,1115.0,1108.0,1108.0,-46.578917976186844
702,522.592,1108.0,1107.0,1108.0,-46.578917976186844
703,522.627,1107.0,1104.0,1108.0,-46.578917976186844
704,522.661,1104.0,1118.0,1107.0,-46.578917976186844
705,522.695,1118.0,1119.0,1115.0,-46.578917976186844
706,522.73,1119.0,1107.0,1115.0,-46.578917976186844
707,522.764,1107.0,1115.0,1115.0,-46.578917976186844
708,522.799,1115.0,1101.0,1107.0,-46.578917976186844
709,522.833,1101.0,1124.0,1106.0,-46.578917976186844
710,522.868,1124.0,1106.0,1106.0,-46.578917976186844
711,522.902,1106.0,1106.0,1113.0,-46.578917976186844
712,522.936,1106.0,1113.0,1106.0,-46.578917976186844
713,522.971,1113.0,1120.0,1109.0,-46.578917976186844
714,523.005,1120.0,1102.0,1113.0,-46.578917976186844
715,523.04,1102.0,1109.0,1109.0,-46.578917976186844
716,523.074,1109.0,1113.0,1106.0,-46.578917976186844
717,523.109,1113.0,1102.0,1109.0,-46.578917976186844
718,523.143,1102.0,1106.0,1106.0,-46.578917976186844
719,523.177,1106.0,1112.0,1106.0,-46.578917976186844
720,523.212,1112.0,1096.0,1112.0,-46.578917976186844
721,523.246,1096.0,1114.0,1112.0,-46.578917976186844
722,523.281,1114.0,1121.0,1102.0,-46.578917976186844
723,523.315,1121.0,1097.0,1102.0,-46.578917976186844
724,523.349,1097.0,1102.0,1102.0,-46.578917976186844
725,523.384,1102.0,1101.0,1102.0,-46.578917976186844
726,523.418,1101.0,1115.0,1106.0,-46.578917976186844
727,523.453,1115.0,1109.0,1106.0,-46.578917976186844
728,523.487,1109.0,1106.0,1109.0,-46.578917976186844
729,523.521,1106.0,1095.0,1106.0,-46.578917976186844
730,523.556,1095.0,1109.0,1106.0,-46.578917976186844
731,523.59,1109.0,1101.0,1107.0,-46.578917976186844
732,523.625,1101.0,1107.0,1107.0,-46.578917976186844
733,523.659,1107.0,1113.0,1103.0,-46.578917976186844
734,523.693,1113.0,1103.0,1103.0,-46.578917976186844
735,523.728,1103.0,1103.0,1103.0,-46.578917976186844
736,523.762,1103.0,1099.0,1103.0,-46.578917976186844
737,523.797,1099.0,1114.0,1114.0,-46.578917976186844
738,523.831,1114.0,1115.0,1114.0,-46.578917976186844
739,523.865,1115.0,1114.0,1114.0,-46.578917976186844
740,523.9,1114.0,1100.0,1114.0,-46.578917976186844
741,523.934,1100.0,1111.0,1113.0,-46.578917976186844
742,523.969,1111.0,1117.0,1112.0,-46.578917976186844
743,524.003,1117.0,1113.0,1112.0,-46.578917976186844
744,524.037,1113.0,1112.0,1112.0,-46.578917976186844
745,524.072,1112.0,1099.0,1109.0,-46.578917976186844
746,524.106,1099.0,1107.0,1107.0,-46.578917976186844
747,524.141,1107.0,1109.0,1104.0,-46.578917976186844
748,524.175,1109.0,1091.0,1104.0,-46.578917976186844
749,524.209,1091.0,1104.0,1104.0,-46.578917976186844
750,524.244,1104.0,1091.0,1104.0,-46.578917976186844
751,524.278,1091.0,1117.0,1106.0,-46.578917976186844
752,524.312,1117.0,1112.0,1112.0,-46.578917976186844
753,524.347,1112.0,1106.0,1112.0,-46.578917976186844
754,524.381,1106.0,1122.0,1108.0,-46.578917976186844
755,524.416,1122.0,1108.0,1108.0,-46.578917976186844
756,524.45,1108.0,1103.0,1109.0,-46.578917976186844
757,524.484,1103.0,1113.0,1109.0,-46.578917976186844
758,524.519,1113.0,1109.0,1109.0,-46.578917976186844
759,524.553,1109.0,1109.0,1109.0,-46.578917976186844
760,524.588,1109.0,1101.0,1107.0,-46.578917976186844
761,524.622,1101.0,1105.0,1105.0,-46.578917976186844
762,524.656,1105.0,1107.0,1105.0,-46.578917976186844
763,524.691,1107.0,1098.0,1105.0,-46.578917976186844
764,524.725,1098.0,1107.0,1105.0,-46.578917976186844
765,524.759,1107.0,1105.0,1105.0,-46.578917976186844
766,524.794,1105.0,1095.0,1107.0,-46.578917976186844
767,524.828,1095.0,1109.0,1109.0,-46.578917976186844
768,524.862,1109.0,1115.0,1109.0,-46.578917976186844
769,524.897,1115.0,1116.0,1114.0,-46.578917976186844
770,524.931,1116.0,1104.0,1114.0,-46.578917976186844
771,524.966,1104.0,1114.0,1112.0,-46.578917976186844
772,525.0,1114.0,1106.0,1112.0,-46.578917976186844
773,525.034,1106.0,1112.0,1112.0,-46.578917976186844
774,525.069,1112.0,1112.0,1112.0,-46.578917976186844
775,525.103,1112.0,1092.0,1112.0,-46.578917976186844
776,525.137,1092.0,1115.0,1108.0,-46.578917976186844
777,525.172,1115.0,1095.0,1108.0,-46.578917976186844
778,525.206,1095.0,1108.0,1108.0,-46.578917976186844
779,525.24,1108.0,1108.0,1108.0,-46.578917976186844
780,525.275,1108.0,1104.0,1108.0,-46.578917976186844
781,525.309,1104.0,1113.0,1108.0,-46.578917976186844
782,525.344,1113.0,1113.0,1107.0,-46.578917976186844
783,525.378,1113.0,1100.0,1107.0,-46.578917976186844
784,525.412,1100.0,1107.0,1104.0,-46.578917976186844
785,525.447,1107.0,1087.0,1104.0,-46.578917976186844
786,525.481,1087.0,1104.0,1107.0,-46.578917976186844
787,525.515,1104.0,1112.0,1109.0,-46.578917976186844
788,525.55,1112.0,1118.0,1112.0,-46.578917976186844
789,525.584,1118.0,1109.0,1112.0,-46.578917976186844
790,525.618,1109.0,1118.0,1109.0,-46.578917976186844
791,525.653,1118.0,1092.0,1109.0,-46.578917976186844
792,525.687,1092.0,1099.0,1106.0,-46.578917976186844
793,525.721,1099.0,1113.0,1099.0,-46.578917976186844
794,525.756,1113.0,1106.0,1106.0,-46.578917976186844
795,525.79,1106.0,1098.0,1106.0,-46.578917976186844
796,525.824,1098.0,1114.0,1104.0,-46.578917976186844
797,525.859,1114.0,1104.0,1104.0,-46.578917976186844
798,525.893,1104.0,1104.0,1107.0,-46.578917976186844
799,525.927,1104.0,1108.0,1105.0,-46.578917976186844
800,525.962,1108.0,1107.0,1107.0,-46.578917976186844
801,525.996,1107.0,1105.0,1107.0,-46.578917976186844
802,526.031,1105.0,1107.0,1107.0,-46.578917976186844
803,526.065,1107.0,1108.0,1108.0,-46.578917976186844
804,526.099,1108.0,1115.0,1115.0,-46.578917976186844
805,526.134,1115.0,1127.0,1115.0,-46.578917976186844
806,526.168,1127.0,1118.0,1115.0,-46.578917976186844
807,526.202,1118.0,1115.0,1115.0,-46.578917976186844
808,526.237,1115.0,1109.0,1115.0,-46.578917976186844
809,526.271,1109.0,1114.0,1114.0,-46.578917976186844
810,526.305,1114.0,1118.0,1109.0,-46.578917976186844
811,526.34,1118.0,1108.0,1109.0,-46.578917976186844
812,526.374,1108.0,1109.0,1108.0,-46.578917976186844
813,526.408,1109.0,1099.0,1107.0,-46.578917976186844
814,526.442,1099.0,1100.0,1102.0,-46.578917976186844
815,526.477,1100.0,1107.0,1100.0,-46.578917976186844
816,526.511,1107.0,1102.0,1102.0,-46.578917976186844
817,526.545,1102.0,1095.0,1107.0,-46.578917976186844
818,526.58,1095.0,1113.0,1102.0,-46.578917976186844
819,526.614,1113.0,1126.0,1099.0,-46.578917976186844
820,526.648,1126.0,1089.0,1109.0,-46.578917976186844
821,526.683,1089.0,1099.0,1109.0,-46.578917976186844
822,526.717,1099.0,1109.0,1106.0,-46.578917976186844
823,526.751,1109.0,1120.0,1106.0,-46.578917976186844
824,526.786,1120.0,1106.0,1108.0,-46.578917976186844
825,526.82,1106.0,1097.0,1106.0,-46.578917976186844
826,526.854,1097.0,1108.0,1099.0,-46.578917976186844
827,526.889,1108.0,1098.0,1098.0,-46.578917976186844
828,526.923,1098.0,1099.0,1099.0,-46.578917976186844
829,526.957,1099.0,1097.0,1098.0,-46.578917976186844
830,526.992,1097.0,1101.0,1097.0,-46.578917976186844
831,527.026,1101.0,1096.0,1096.0,-46.578917976186844
832,527.06,1096.0,1090.0,1096.0,-46.578917976186844
833,527.095,1090.0,1091.0,1091.0,-46.578917976186844
834,527.129,1091.0,1104.0,1091.0,-46.578917976186844
835,527.163,1104.0,1086.0,1104.0,-46.578917976186844
836,527.197,1086.0,1114.0,1106.0,-46.578917976186844
837,527.232,1114.0,1106.0,1106.0,-46.578917976186844
838,527.266,1106.0,1112.0,1108.0,-46.578917976186844
839,527.3,1112.0,1099.0,1108.0,-46.578917976186844
840,527.335,1099.0,1108.0,1108.0,-46.578917976186844
841,527.369,1108.0,1108.0,1100.0,-46.578917976186844
842,527.403,1108.0,1100.0,1108.0,-46.578917976186844
843,527.438,1100.0,1100.0,1102.0,-46.578917976186844
844,527.472,1100.0,1121.0,1102.0,-46.578917976186844
845,527.506,1121.0,1102.0,1103.0,-46.578917976186844
846,527.54,1102.0,1103.0,1108.0,-46.578917976186844
847,527.575,1103.0,1108.0,1104.0,-46.578917976186844
848,527.609,1108.0,1118.0,1104.0,-46.578917976186844
849,527.643,1118.0,1104.0,1105.0,-46.578917976186844
850,527.678,1104.0,1094.0,1105.0,-46.578917976186844
851,527.712,1094.0,1105.0,1105.0,-46.578917976186844
852,527.746,1105.0,1108.0,1107.0,-46.578917976186844
853,527.781,1108.0,1110.0,1107.0,-46.578917976186844
854,527.815,1110.0,1107.0,1107.0,-46.578917976186844
855,527.849,1107.0,1100.0,1104.0,-46.578917976186844
856,527.883,1100.0,1102.0,1104.0,-46.578917976186844
857,527.918,1102.0,1104.0,1103.0,-46.578917976186844
858,527.952,1104.0,1105.0,1104.0,-46.578917976186844
859,527.986,1105.0,1103.0,1104.0,-46.578917976186844
860,528.021,1103.0,1109.0,1105.0,-46.578917976186844
861,528.055,1109.0,1092.0,1103.0,-46.578917976186844
862,528.089,1092.0,1107.0,1100.0,-46.578917976186844
863,528.123,1107.0,1100.0,1100.0,-46.578917976186844
864,528.158,1100.0,1099.0,1107.0,-46.578917976186844
865,528.192,1099.0,1108.0,1107.0,-46.578917976186844
866,528.226,1108.0,1107.0,1107.0,-46.578917976186844
867,528.261,1107.0,1109.0,1108.0,-46.578917976186844
868,528.295,1109.0,1105.0,1109.0,-46.578917976186844
869,528.329,1105.0,1114.0,1109.0,-46.578917976186844
870,528.363,1114.0,1109.0,1105.0,-46.578917976186844
871,528.398,1109.0,1096.0,1107.0,-46.578917976186844
872,528.432,1096.0,1091.0,1099.0,-46.578917976186844
873,528.466,1091.0,1107.0,1099.0,-46.578917976186844
874,528.5,1107.0,1099.0,1107.0,-46.578917976186844
875,528.535,1099.0,1110.0,1108.0,-46.578917976186844
876,528.569,1110.0,1108.0,1108.0,-46.578917976186844
877,528.603,1108.0,1114.0,1108.0,-46.578917976186844
878,528.638,1114.0,1097.0,1097.0,-46.578917976186844
879,528.672,1097.0,1093.0,1097.0,-46.578917976186844
880,528.706,1093.0,1097.0,1097.0,-46.578917976186844
881,528.74,1097.0,1102.0,1102.0,-46.578917976186844
882,528.775,1102.0,1113.0,1103.0,-46.578917976186844
883,528.809,1113.0,1108.0,1103.0,-46.578917976186844
884,528.843,1108.0,1103.0,1108.0,-46.578917976186844
885,528.877,1103.0,1095.0,1103.0,-46.578917976186844
886,528.912,1095.0,1120.0,1100.0,-46.578917976186844
887,528.946,1120.0,1100.0,1100.0,-46.578917976186844
888,528.98,1100.0,1100.0,1102.0,-46.578917976186844
889,529.014,1100.0,1102.0,1101.0,-46.578917976186844
890,529.049,1102.0,1103.0,1102.0,-46.578917976186844
891,529.083,1103.0,1101.0,1103.0,-46.578917976186844
892,529.117,1101.0,1109.0,1103.0,-46.578917976186844
893,529.151,1109.0,1113.0,1102.0,-46.578917976186844
894,529.186,1113.0,1102.0,1107.0,-46.578917976186844
895,529.22,1102.0,1095.0,1102.0,-46.578917976186844
896,529.254,1095.0,1107.0,1102.0,-46.578917976186844
897,529.288,1107.0,1101.0,1107.0,-46.578917976186844
898,529.323,1101.0,1114.0,1107.0,-46.578917976186844
899,529.357,1114.0,1109.0,1101.0,-46.578917976186844
900,529.391,1109.0,1094.0,1099.0,-46.578917976186844
901,529.425,1094.0,1097.0,1099.0,-46.578917976186844
902,529.46,1097.0,1099.0,1099.0,-46.578917976186844
903,529.494,1099.0,1106.0,1106.0,-46.578917976186844
904,529.528,1106.0,1123.0,1106.0,-46.578917976186844
905,529.562,1123.0,1108.0,1108.0,-46.578917976186844
906,529.597,1108.0,1102.0,1108.0,-46.578917976186844
907,529.631,1102.0,1113.0,1108.0,-46.578917976186844
908,529.665,1113.0,1104.0,1104.0,-46.578917976186844
909,529.699,1104.0,1117.0,1104.0,-46.578917976186844
910,529.734,1117.0,1091.0,1101.0,-46.578917976186844
911,529.768,1091.0,1101.0,1101.0,-46.578917976186844
912,529.802,1101.0,1101.0,1101.0,-46.578917976186844
913,529.836,1101.0,1112.0,1101.0,-46.578917976186844
914,529.871,1112.0,1109.0,1101.0,-46.578917976186844
915,529.905,1109.0,1095.0,1101.0,-46.578917976186844
916,529.939,1095.0,1101.0,1100.0,-46.578917976186844
917,529.973,1101.0,1100.0,1100.0,-46.578917976186844
918,530.007,1100.0,1099.0,1101.0,-46.578917976186844
919,530.042,1099.0,1101.0,1100.0,-46.578917976186844
920,530.076,1101.0,1106.0,1099.0,-46.578917976186844
921,530.11,1106.0,1097.0,1101.0,-46.578917976186844
922,530.144,1097.0,1093.0,1105.0,-46.578917976186844
923,530.179,1093.0,1105.0,1105.0,-46.578917976186844
924,530.213,1105.0,1107.0,1105.0,-46.578917976186844
925,530.247,1107.0,1110.0,1107.0,-46.578917976186844
926,530.281,1110.0,1104.0,1107.0,-46.578917976186844
927,530.316,1104.0,1107.0,1107.0,-46.578917976186844
928,530.35,1107.0,1107.0,1104.0,-46.578917976186844
