index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
961,531.479,1110.0,1110.0,1110.0,28.30793195111974
962,531.513,1110.0,1110.0,1110.0,28.30793195111974
963,531.547,1111.0,1111.0,1111.0,28.30793195111974
964,531.581,1118.0,1118.0,1111.0,28.30793195111974
965,531.615,1111.0,1111.0,1115.0,28.30793195111974
966,531.649,1115.0,1115.0,1117.0,28.30793195111974
967,531.684,1118.0,1118.0,1117.0,28.30793195111974
968,531.718,1117.0,1117.0,1118.0,28.30793195111974
969,531.752,1138.0,1138.0,1119.0,28.30793195111974
970,531.786,1119.0,1119.0,1122.0,28.30793195111974
971,531.82,1124.0,1124.0,1124.0,28.30793195111974
972,531.855,1122.0,1122.0,1124.0,28.30793195111974
973,531.889,1129.0,1129.0,1124.0,28.30793195111974
974,531.923,1133.0,1133.0,1129.0,28.30793195111974
975,531.957,1107.0,1107.0,1129.0,28.30793195111974
976,531.991,1130.0,1130.0,1125.0,28.30793195111974
977,532.025,1122.0,1122.0,1124.0,28.30793195111974
978,532.06,1125.0,1125.0,1124.0,28.30793195111974
979,532.094,1124.0,1124.0,1122.0,28.30793195111974
980,532.128,1108.0,1108.0,1121.0,28.30793195111974
981,532.162,1121.0,1121.0,1117.0,28.30793195111974
982,532.196,1110.0,1110.0,1117.0,28.30793195111974
983,532.23,1117.0,1117.0,1117.0,28.30793195111974
984,532.265,1117.0,1117.0,1117.0,28.30793195111974
985,532.299,1105.0,1105.0,1117.0,28.30793195111974
986,532.333,1127.0,1127.0,1105.0,28.30793195111974
987,532.367,1103.0,1103.0,1103.0,28.30793195111974
988,532.401,1101.0,1101.0,1101.0,28.30793195111974
989,532.435,1099.0,1099.0,1099.0,28.30793195111974
990,532.47,1084.0,1084.0,1099.0,28.30793195111974
991,532.504,1093.0,1093.0,1093.0,28.30793195111974
992,532.538,1100.0,1100.0,1093.0,28.30793195111974
993,532.572,1092.0,1092.0,1099.0,28.30793195111974
994,532.606,1102.0,1102.0,1099.0,28.30793195111974
995,532.64,1099.0,1099.0,1099.0,28.30793195111974
996,532.675,1097.0,1097.0,1099.0,28.30793195111974
997,532.709,1100.0,1100.0,1099.0,28.30793195111974
998,532.743,1088.0,1088.0,1097.0,28.30793195111974
999,532.777,1106.0,1106.0,1100.0,28.30793195111974
1000,532.811,1095.0,1095.0,1095.0,28.30793195111974
1001,532.845,1103.0,1103.0,1101.0,28.30793195111974
1002,532.88,1095.0,1095.0,1095.0,28.30793195111974
1003,532.914,1101.0,1101.0,1095.0,28.30793195111974
1004,532.948,1091.0,1091.0,1095.0,28.30793195111974
1005,532.982,1092.0,1092.0,1097.0,28.30793195111974
1006,533.016,1104.0,1104.0,1097.0,28.30793195111974
1007,533.05,1097.0,1097.0,1097.0,28.30793195111974
1008,533.084,1098.0,1098.0,1097.0,28.30793195111974
1009,533.119,1096.0,1096.0,1096.0,28.30793195111974
1010,533.153,1091.0,1091.0,1096.0,28.30793195111974
1011,533.187,1091.0,1091.0,1094.0,28.30793195111974
1012,533.221,1102.0,1102.0,1094.0,28.30793195111974
1013,533.255,1094.0,1094.0,1096.0,28.30793195111974
1014,533.289,1096.0,1096.0,1096.0,28.30793195111974
1015,533.323,1101.0,1101.0,1094.0,28.30793195111974
1016,533.358,1094.0,1094.0,1096.0,28.30793195111974
1017,533.392,1090.0,1090.0,1099.0,28.30793195111974
1018,533.426,1104.0,1104.0,1097.0,28.30793195111974
1019,533.46,1099.0,1099.0,1099.0,28.30793195111974
1020,533.494,1097.0,1097.0,1099.0,28.30793195111974
1021,533.528,1115.0,1115.0,1099.0,28.30793195111974
1022,533.562,1099.0,1099.0,1102.0,28.30793195111974
1023,533.596,1105.0,1105.0,1105.0,28.30793195111974
