index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
961,531.479,1111.0,1115.0,1115.0,11.757948608980968
962,531.513,1115.0,1119.0,1115.0,11.757948608980968
963,531.547,1112.0,1112.0,1119.0,11.757948608980968
964,531.581,1115.0,1122.0,1122.0,11.757948608980968
965,531.615,1119.0,1123.0,1122.0,11.757948608980968
966,531.649,1112.0,1127.0,1123.0,11.757948608980968
967,531.684,1122.0,1118.0,1123.0,11.757948608980968
968,531.718,1123.0,1123.0,1123.0,11.757948608980968
969,531.752,1127.0,1122.0,1123.0,11.757948608980968
970,531.786,1118.0,1128.0,1124.0,11.757948608980968
971,531.82,1123.0,1129.0,1124.0,11.757948608980968
972,531.855,1122.0,1124.0,1127.0,11.757948608980968
973,531.889,1128.0,1123.0,1124.0,11.757948608980968
974,531.923,1129.0,1127.0,1123.0,11.757948608980968
975,531.957,1124.0,1122.0,1123.0,11.757948608980968
976,531.991,1123.0,1117.0,1122.0,11.757948608980968
977,532.025,1127.0,1123.0,1121.0,11.757948608980968
978,532.06,1122.0,1121.0,1121.0,11.757948608980968
979,532.094,1117.0,1113.0,1121.0,11.757948608980968
980,532.128,1123.0,1124.0,1113.0,11.757948608980968
981,532.162,1121.0,1096.0,1113.0,11.757948608980968
982,532.196,1113.0,1106.0,1106.0,11.757948608980968
983,532.23,1124.0,1117.0,1098.0,11.757948608980968
984,532.265,1096.0,1098.0,1098.0,11.757948608980968
985,532.299,1106.0,1098.0,1098.0,11.757948608980968
986,532.333,1117.0,1096.0,1098.0,11.757948608980968
987,532.367,1098.0,1098.0,1098.0,11.757948608980968
988,532.401,1098.0,1103.0,1098.0,11.757948608980968
989,532.435,1096.0,1096.0,1102.0,11.757948608980968
990,532.47,1098.0,1104.0,1103.0,11.757948608980968
991,532.504,1103.0,1102.0,1104.0,11.757948608980968
992,532.538,1096.0,1111.0,1107.0,11.757948608980968
993,532.572,1104.0,1108.0,1107.0,11.757948608980968
994,532.606,1102.0,1107.0,1108.0,11.757948608980968
995,532.64,1111.0,1105.0,1107.0,11.757948608980968
996,532.675,1108.0,1108.0,1105.0,11.757948608980968
997,532.709,1107.0,1089.0,1103.0,11.757948608980968
998,532.743,1105.0,1091.0,1103.0,11.757948608980968
999,532.777,1108.0,1103.0,1100.0,11.757948608980968
1000,532.811,1089.0,1109.0,1100.0,11.757948608980968
1001,532.845,1091.0,1100.0,1100.0,11.757948608980968
1002,532.88,1103.0,1093.0,1096.0,11.757948608980968
1003,532.914,1109.0,1094.0,1096.0,11.757948608980968
1004,532.948,1100.0,1096.0,1094.0,11.757948608980968
1005,532.982,1093.0,1109.0,1096.0,11.757948608980968
1006,533.016,1094.0,1094.0,1096.0,11.757948608980968
1007,533.05,1096.0,1096.0,1096.0,11.757948608980968
1008,533.084,1109.0,1094.0,1096.0,11.757948608980968
1009,533.119,1094.0,1102.0,1097.0,11.757948608980968
1010,533.153,1096.0,1097.0,1098.0,11.757948608980968
1011,533.187,1094.0,1098.0,1099.0,11.757948608980968
1012,533.221,1102.0,1099.0,1098.0,11.757948608980968
1013,533.255,1097.0,1105.0,1098.0,11.757948608980968
1014,533.289,1098.0,1097.0,1098.0,11.757948608980968
1015,533.323,1099.0,1098.0,1097.0,11.757948608980968
1016,533.358,1105.0,1095.0,1097.0,11.757948608980968
1017,533.392,1097.0,1092.0,1095.0,11.757948608980968
1018,533.426,1098.0,1106.0,1095.0,11.757948608980968
1019,533.46,1095.0,1086.0,1099.0,11.757948608980968
1020,533.494,1092.0,1118.0,1106.0,11.757948608980968
1021,533.528,1106.0,,,11.757948608980968
1022,533.562,1086.0,,,11.757948608980968
1023,533.596,1118.0,,,11.757948608980968
