index,y,x
10467,378,531
10468,378,532
10469,378,533
10470,378,534
10471,378,535
10472,378,536
10473,378,537
10474,378,538
10475,378,539
10476,378,540
10477,378,541
10478,378,542
10479,378,543
10480,378,544
10481,378,545
10482,378,546
10483,378,547
10484,378,548
10485,378,549
10486,378,550
10487,378,551
10488,378,552
10489,378,553
10490,378,554
10491,378,555
10492,378,556
10493,378,557
10494,378,558
10495,378,559
10496,378,560
10497,378,561
10498,378,562
10499,378,563
10500,378,564
10501,378,565
10502,378,566
10503,378,567
10504,378,568
10505,378,569
10506,378,570
10507,378,571
10508,378,572
10509,378,573
10510,378,574
10511,378,575
10512,378,576
10513,378,577
10514,378,578
10515,378,579
10516,378,580
10517,378,581
10518,378,582
10519,378,583
10520,378,584
10521,378,585
10522,378,586
10523,378,587
10524,378,588
10525,378,589
10526,378,590
10527,378,591
10528,378,592
10529,378,593
10530,378,594
10531,378,595
10532,378,596
10533,378,597
10534,378,598
10535,378,599
10536,378,600
10537,378,601
10538,378,602
10539,378,603
10540,378,604
10541,378,605
10542,378,606
10543,378,607
10544,378,608
10545,378,609
10546,378,610
10547,378,611
10548,378,612
10549,378,613
10550,378,614
10551,378,615
10552,378,616
10553,378,617
10554,378,618
10555,378,619
10556,378,620
10557,378,621
10558,378,622
10559,378,623
10560,378,624
10561,378,625
10562,378,626
10563,378,627
10564,378,628
10565,378,629
10566,378,630
10567,378,631
10568,378,632
10569,378,633
10570,378,634
10571,378,635
10572,378,636
10573,378,637
10574,378,638
10575,378,639
10576,378,640
10577,378,641
10578,378,642
10579,378,643
10580,378,644
10581,378,645
10582,378,646
10583,378,647
10584,378,648
10585,378,649
10586,378,650
10587,378,651
10588,378,652
10589,378,653
10590,378,654
10591,378,655
10592,378,656
10593,378,657
10594,378,658
10595,378,659
10596,378,660
10597,378,661
10598,378,662
10599,378,663
10600,378,664
10601,378,665
10602,378,666
10603,378,667
10604,378,668
10605,378,669
10606,378,670
10607,378,671
10608,378,672
10609,378,673
10610,378,674
10611,378,675
10612,378,676
10613,378,677
10614,378,678
10615,378,679
10616,378,680
10617,378,681
10618,378,682
10619,378,683
10620,378,684
10621,378,685
10622,378,686
10623,378,687
10624,378,688
10625,378,689
10626,378,690
10627,378,691
10628,378,692
10629,378,693
10630,378,694
10631,378,695
10632,378,696
10633,378,697
10634,378,698
10635,378,699
10636,378,700
10637,379,519
10638,379,520
10639,379,521
10640,379,522
10641,379,523
10642,379,524
10643,379,525
10644,379,526
10645,379,527
10646,379,528
10647,379,529
10648,379,530
10649,379,531
10650,379,532
10651,379,533
10652,379,534
10653,379,535
10654,379,536
10655,379,537
10656,379,538
10657,379,539
10658,379,540
10659,379,541
10660,379,542
10661,379,543
10662,379,544
10663,379,545
10664,379,546
10665,379,547
10666,379,548
10667,379,549
10668,379,550
10669,379,551
10670,379,552
10671,379,553
10672,379,554
10673,379,555
10674,379,556
10675,379,557
10676,379,558
10677,379,559
10678,379,560
10679,379,561
10680,379,562
10681,379,563
10682,379,564
10683,379,565
10684,379,566
10685,379,567
10686,379,568
10687,379,569
10688,379,570
10689,379,571
10690,379,572
10691,379,573
10692,379,574
10693,379,575
10694,379,576
10695,379,577
10696,379,578
10697,379,579
10698,379,580
10699,379,581
10700,379,582
10701,379,583
10702,379,584
10703,379,585
10704,379,586
10705,379,587
10706,379,588
10707,379,589
10708,379,590
10709,379,591
10710,379,592
10711,379,593
10712,379,594
10713,379,595
10714,379,596
10715,379,597
10716,379,598
10717,379,599
10718,379,600
10719,379,601
10720,379,602
10721,379,603
10722,379,604
10723,379,605
10724,379,606
10725,379,607
10726,379,608
10727,379,609
10728,379,610
10729,379,611
10730,379,612
10731,379,613
10732,379,614
10733,379,615
10734,379,616
10735,379,617
10736,379,618
10737,379,619
10738,379,620
10739,379,621
10740,379,622
10741,379,623
10742,379,624
10743,379,625
10744,379,626
10745,379,627
10746,379,628
10747,379,629
10748,379,630
10749,379,631
10750,379,632
10751,379,633
10752,379,634
10753,379,635
10754,379,636
10755,379,637
10756,379,638
10757,379,639
10758,379,640
10759,379,641
10760,379,642
10761,379,643
10762,379,644
10763,379,645
10764,379,646
10765,379,647
10766,379,648
10767,379,649
10768,379,650
10769,379,651
10770,379,652
10771,379,653
10772,379,654
10773,379,655
10774,379,656
10775,379,657
10776,379,658
10777,379,659
10778,379,660
10779,379,661
10780,379,662
10781,379,663
10782,379,664
10783,379,665
10784,379,666
10785,379,667
10786,379,668
10787,379,669
10788,379,670
10789,379,671
10790,379,672
10791,379,673
10792,379,674
10793,379,675
10794,379,676
10795,379,677
10796,379,678
10797,379,679
10798,379,680
10799,379,681
10800,379,682
10801,379,683
10802,379,684
10803,379,685
10804,379,686
10805,379,687
10806,379,688
10807,379,689
10808,379,690
10809,379,691
10810,379,692
10811,379,693
10812,379,694
10813,379,695
10814,379,696
10815,379,697
10816,379,698
10817,379,699
10818,379,700
10819,379,701
10820,380,520
10821,380,521
10822,380,522
10823,380,523
10824,380,524
10825,380,525
10826,380,526
10827,380,527
10828,380,528
10829,380,529
10830,380,530
10831,380,531
10832,380,532
10833,380,533
10834,380,534
10835,380,535
10836,380,536
10837,380,537
10838,380,538
10839,380,539
10840,380,540
10841,380,541
10842,380,542
10843,380,543
10844,380,544
10845,380,545
10846,380,546
10847,380,547
10848,380,548
10849,380,549
10850,380,550
10851,380,551
10852,380,552
10853,380,553
10854,380,554
10855,380,555
10856,380,556
10857,380,557
10858,380,558
10859,380,559
10860,380,560
10861,380,561
10862,380,562
10863,380,563
10864,380,564
10865,380,565
10866,380,566
10867,380,567
10868,380,568
10869,380,569
10870,380,570
10871,380,571
10872,380,572
10873,380,573
10874,380,574
10875,380,575
10876,380,576
10877,380,577
10878,380,578
10879,380,579
10880,380,580
10881,380,581
10882,380,582
10883,380,583
10884,380,584
10885,380,585
10886,380,586
10887,380,587
10888,380,588
10889,380,589
10890,380,590
10891,380,591
10892,380,592
10893,380,593
10894,380,594
10895,380,595
10896,380,596
10897,380,597
10898,380,598
10899,380,599
10900,380,600
10901,380,601
10902,380,602
10903,380,603
10904,380,604
10905,380,605
10906,380,606
10907,380,607
10908,380,608
10909,380,609
10910,380,610
10911,380,611
10912,380,612
10913,380,613
10914,380,614
10915,380,615
10916,380,616
10917,380,617
10918,380,618
10919,380,619
10920,380,620
10921,380,621
10922,380,622
10923,380,623
10924,380,624
10925,380,625
10926,380,626
10927,380,627
10928,380,628
10929,380,629
10930,380,630
10931,380,631
10932,380,632
10933,380,633
10934,380,634
10935,380,635
10936,380,636
10937,380,637
10938,380,638
10939,380,639
10940,380,640
10941,380,641
10942,380,642
10943,380,643
10944,380,644
10945,380,645
10946,380,646
10947,380,647
10948,380,648
10949,380,649
10950,380,650
10951,380,651
10952,380,652
10953,380,653
10954,380,654
10955,380,655
10956,380,656
10957,380,657
10958,380,658
10959,380,659
10960,380,660
10961,380,661
10962,380,662
10963,380,663
10964,380,664
10965,380,665
10966,380,666
10967,380,667
10968,380,668
10969,380,669
10970,380,670
10971,380,671
10972,380,672
10973,380,673
10974,380,674
10975,380,675
10976,380,676
10977,380,677
10978,380,678
10979,380,679
10980,380,680
10981,380,681
10982,380,682
10983,380,683
10984,380,684
10985,380,685
10986,380,686
10987,380,687
10988,380,688
10989,380,689
10990,380,690
10991,380,691
10992,380,692
10993,380,693
10994,380,694
10995,380,695
10996,380,696
10997,380,697
10998,380,698
10999,380,699
11000,380,700
11001,380,701
11002,380,702
11003,381,521
11004,381,522
11005,381,523
11006,381,524
11007,381,525
11008,381,526
11009,381,527
11010,381,528
11011,381,529
11012,381,530
11013,381,531
11014,381,532
11015,381,533
11016,381,534
11017,381,535
11018,381,536
11019,381,537
11020,381,538
11021,381,539
11022,381,540
11023,381,541
11024,381,542
11025,381,543
11026,381,544
11027,381,545
11028,381,546
11029,381,547
11030,381,548
11031,381,549
11032,381,550
11033,381,551
11034,381,552
11035,381,553
11036,381,554
11037,381,555
11038,381,556
11039,381,557
11040,381,558
11041,381,559
11042,381,560
11043,381,561
11044,381,562
11045,381,563
11046,381,564
11047,381,565
11048,381,566
11049,381,567
11050,381,568
11051,381,569
11052,381,570
11053,381,571
11054,381,572
11055,381,573
11056,381,574
11057,381,575
11058,381,576
11059,381,577
11060,381,578
11061,381,579
11062,381,580
11063,381,581
11064,381,582
11065,381,583
11066,381,584
11067,381,585
11068,381,586
11069,381,587
11070,381,588
11071,381,589
11072,381,590
11073,381,591
11074,381,592
11075,381,593
11076,381,594
11077,381,595
11078,381,596
11079,381,597
11080,381,598
11081,381,599
11082,381,600
11083,381,601
11084,381,602
11085,381,603
11086,381,604
11087,381,605
11088,381,606
11089,381,607
11090,381,608
11091,381,609
11092,381,610
11093,381,611
11094,381,612
11095,381,613
11096,381,614
11097,381,615
11098,381,616
11099,381,617
11100,381,618
11101,381,619
11102,381,620
11103,381,621
11104,381,622
11105,381,623
11106,381,624
11107,381,625
11108,381,626
11109,381,627
11110,381,628
11111,381,629
11112,381,630
11113,381,631
11114,381,632
11115,381,633
11116,381,634
11117,381,635
11118,381,636
11119,381,637
11120,381,638
11121,381,639
11122,381,640
11123,381,641
11124,381,642
11125,381,643
11126,381,644
11127,381,645
11128,381,646
11129,381,647
11130,381,648
11131,381,649
11132,381,650
11133,381,651
11134,381,652
11135,381,653
11136,381,654
11137,381,655
11138,381,656
11139,381,657
11140,381,658
11141,381,659
11142,381,660
11143,381,661
11144,381,662
11145,381,663
11146,381,664
11147,381,665
11148,381,666
11149,381,667
11150,381,668
11151,381,669
11152,381,670
11153,381,671
11154,381,672
11155,381,673
11156,381,674
11157,381,675
11158,381,676
11159,381,677
11160,381,678
11161,381,679
11162,381,680
11163,381,681
11164,381,682
11165,381,683
11166,381,684
11167,381,685
11168,381,686
11169,381,687
11170,381,688
11171,381,689
11172,381,690
11173,381,691
11174,381,692
11175,381,693
11176,381,694
11177,381,695
11178,381,696
11179,381,697
11180,381,698
11181,381,699
11182,381,700
11183,381,701
11184,381,702
11185,382,522
11186,382,523
11187,382,524
11188,382,525
11189,382,526
11190,382,527
11191,382,528
11192,382,529
11193,382,530
11194,382,531
11195,382,532
11196,382,533
11197,382,534
11198,382,535
11199,382,536
11200,382,537
11201,382,538
11202,382,539
11203,382,540
11204,382,541
11205,382,542
11206,382,543
11207,382,544
11208,382,545
11209,382,546
11210,382,547
11211,382,548
11212,382,549
11213,382,550
11214,382,551
11215,382,552
11216,382,553
11217,382,554
11218,382,555
11219,382,556
11220,382,557
11221,382,558
11222,382,559
11223,382,560
11224,382,561
11225,382,562
11226,382,563
11227,382,564
11228,382,565
11229,382,566
11230,382,567
11231,382,568
11232,382,569
11233,382,570
11234,382,571
11235,382,572
11236,382,573
11237,382,574
11238,382,575
11239,382,576
11240,382,577
11241,382,578
11242,382,579
11243,382,580
11244,382,581
11245,382,582
11246,382,583
11247,382,584
11248,382,585
11249,382,586
11250,382,587
11251,382,588
11252,382,589
11253,382,590
11254,382,591
11255,382,592
11256,382,593
11257,382,594
11258,382,595
11259,382,596
11260,382,597
11261,382,598
11262,382,599
11263,382,600
11264,382,601
11265,382,602
11266,382,603
11267,382,604
11268,382,605
11269,382,606
11270,382,607
11271,382,608
11272,382,609
11273,382,610
11274,382,611
11275,382,612
11276,382,613
11277,382,614
11278,382,615
11279,382,616
11280,382,617
11281,382,618
11282,382,619
11283,382,620
11284,382,621
11285,382,622
11286,382,623
11287,382,624
11288,382,625
11289,382,626
11290,382,627
11291,382,628
11292,382,629
11293,382,630
11294,382,631
11295,382,632
11296,382,633
11297,382,634
11298,382,635
11299,382,636
11300,382,637
11301,382,638
11302,382,639
11303,382,640
11304,382,641
11305,382,642
11306,382,643
11307,382,644
11308,382,645
11309,382,646
11310,382,647
11311,382,648
11312,382,649
11313,382,650
11314,382,651
11315,382,652
11316,382,653
11317,382,654
11318,382,655
11319,382,656
11320,382,657
11321,382,658
11322,382,659
11323,382,660
11324,382,661
11325,382,662
11326,382,663
11327,382,664
11328,382,665
11329,382,666
11330,382,667
11331,382,668
11332,382,669
11333,382,670
11334,382,671
11335,382,672
11336,382,673
11337,382,674
11338,382,675
11339,382,676
11340,382,677
11341,382,678
11342,382,679
11343,382,680
11344,382,681
11345,382,682
11346,382,683
11347,382,684
11348,382,685
11349,382,686
11350,382,687
11351,382,688
11352,382,689
11353,382,690
11354,382,691
11355,382,692
11356,382,693
11357,382,694
11358,382,695
11359,382,696
11360,382,697
11361,382,698
11362,382,699
11363,382,700
11364,382,701
11365,382,702
11366,382,703
11367,383,522
11368,383,523
11369,383,524
11370,383,525
11371,383,526
11372,383,527
11373,383,528
11374,383,529
11375,383,530
11376,383,531
11377,383,532
11378,383,533
11379,383,534
11380,383,535
11381,383,536
11382,383,537
11383,383,538
11384,383,539
11385,383,540
11386,383,541
11387,383,542
11388,383,543
11389,383,544
11390,383,545
11391,383,546
11392,383,547
11393,383,548
11394,383,549
11395,383,550
11396,383,551
11397,383,552
11398,383,553
11399,383,554
11400,383,555
11401,383,556
11402,383,557
11403,383,558
11404,383,559
11405,383,560
11406,383,561
11407,383,562
11408,383,563
11409,383,564
11410,383,565
11411,383,566
11412,383,567
11413,383,568
11414,383,569
11415,383,570
11416,383,571
11417,383,572
11418,383,573
11419,383,574
11420,383,575
11421,383,576
11422,383,577
11423,383,578
11424,383,579
11425,383,580
11426,383,581
11427,383,582
11428,383,583
11429,383,584
11430,383,585
11431,383,586
11432,383,587
11433,383,588
11434,383,589
11435,383,590
11436,383,591
11437,383,592
11438,383,593
11439,383,594
11440,383,595
11441,383,596
11442,383,597
11443,383,598
11444,383,599
11445,383,600
11446,383,601
11447,383,602
11448,383,603
11449,383,604
11450,383,605
11451,383,606
11452,383,607
11453,383,608
11454,383,609
11455,383,610
11456,383,611
11457,383,612
11458,383,613
11459,383,614
11460,383,615
11461,383,616
11462,383,617
11463,383,618
11464,383,619
11465,383,620
11466,383,621
11467,383,622
11468,383,623
11469,383,624
11470,383,625
11471,383,626
11472,383,627
11473,383,628
11474,383,629
11475,383,630
11476,383,631
11477,383,632
11478,383,633
11479,383,634
11480,383,635
11481,383,636
11482,383,637
11483,383,638
11484,383,639
11485,383,640
11486,383,641
11487,383,642
11488,383,643
11489,383,644
11490,383,645
11491,383,646
11492,383,647
11493,383,648
11494,383,649
11495,383,650
11496,383,651
11497,383,652
11498,383,653
11499,383,654
11500,383,655
11501,383,656
11502,383,657
11503,383,658
11504,383,659
11505,383,660
11506,383,661
11507,383,662
11508,383,663
11509,383,664
11510,383,665
11511,383,666
11512,383,667
11513,383,668
11514,383,669
11515,383,670
11516,383,671
11517,383,672
11518,383,673
11519,383,674
11520,383,675
11521,383,676
11522,383,677
11523,383,678
11524,383,679
11525,383,680
11526,383,681
11527,383,682
11528,383,683
11529,383,684
11530,383,685
11531,383,686
11532,383,687
11533,383,688
11534,383,689
11535,383,690
11536,383,691
11537,383,692
11538,383,693
11539,383,694
11540,383,695
11541,383,696
11542,383,697
11543,383,698
11544,383,699
11545,383,700
11546,383,701
11547,383,702
11548,383,703
11549,383,704
11550,384,523
11551,384,524
11552,384,525
11553,384,526
11554,384,527
11555,384,528
11556,384,529
11557,384,530
11558,384,531
11559,384,532
11560,384,533
11561,384,534
11562,384,535
11563,384,536
11564,384,537
11565,384,538
11566,384,539
11567,384,540
11568,384,541
11569,384,542
11570,384,543
11571,384,544
11572,384,545
11573,384,546
11574,384,547
11575,384,548
11576,384,549
11577,384,550
11578,384,551
11579,384,552
11580,384,553
11581,384,554
11582,384,555
11583,384,556
11584,384,559
11585,384,560
11586,384,561
11587,384,562
11588,384,563
11589,384,564
11590,384,565
11591,384,566
11592,384,567
11593,384,568
11594,384,569
11595,384,570
11596,384,571
11597,384,572
11598,384,573
11599,384,574
11600,384,575
11601,384,576
11602,384,577
11603,384,578
11604,384,579
11605,384,580
11606,384,581
11607,384,582
11608,384,583
11609,384,584
11610,384,585
11611,384,586
11612,384,587
11613,384,588
11614,384,589
11615,384,590
11616,384,591
11617,384,592
11618,384,593
11619,384,594
11620,384,595
11621,384,596
11622,384,597
11623,384,598
11624,384,599
11625,384,600
11626,384,601
11627,384,602
11628,384,603
11629,384,604
11630,384,605
11631,384,606
11632,384,607
11633,384,608
11634,384,609
11635,384,610
11636,384,611
11637,384,612
11638,384,613
11639,384,614
11640,384,615
11641,384,616
11642,384,617
11643,384,618
11644,384,619
11645,384,620
11646,384,621
11647,384,622
11648,384,623
11649,384,624
11650,384,625
11651,384,626
11652,384,627
11653,384,628
11654,384,629
11655,384,630
11656,384,631
11657,384,632
11658,384,633
11659,384,634
11660,384,635
11661,384,636
11662,384,637
11663,384,638
11664,384,639
11665,384,640
11666,384,641
11667,384,642
11668,384,643
11669,384,644
11670,384,645
11671,384,646
11672,384,647
11673,384,648
11674,384,649
11675,384,650
11676,384,651
11677,384,652
11678,384,653
11679,384,654
11680,384,655
11681,384,656
11682,384,657
11683,384,658
11684,384,659
11685,384,660
11686,384,661
11687,384,662
11688,384,663
11689,384,664
11690,384,665
11691,384,666
11692,384,667
11693,384,668
11694,384,669
11695,384,670
11696,384,671
11697,384,672
11698,384,673
11699,384,674
11700,384,675
11701,384,676
11702,384,677
11703,384,678
11704,384,679
11705,384,680
11706,384,681
11707,384,682
11708,384,683
11709,384,684
11710,384,685
11711,384,686
11712,384,687
11713,384,688
11714,384,689
11715,384,690
11716,384,691
11717,384,692
11718,384,693
11719,384,694
11720,384,695
11721,384,696
11722,384,697
11723,384,698
11724,384,699
11725,384,700
11726,384,701
11727,384,702
11728,384,703
11729,384,704
11730,384,705
11731,385,523
11732,385,524
11733,385,525
11734,385,526
11735,385,527
11736,385,528
11737,385,529
11738,385,530
11739,385,531
11740,385,532
11741,385,533
11742,385,534
11743,385,535
11744,385,536
11745,385,537
11746,385,538
11747,385,539
11748,385,540
11749,385,541
11750,385,542
11751,385,543
11752,385,544
11753,385,545
11754,385,546
11755,385,547
11756,385,548
11757,385,549
11758,385,550
11759,385,551
11760,385,552
11761,385,553
11762,385,554
11763,385,555
11764,385,556
11765,385,559
11766,385,560
11767,385,561
11768,385,562
11769,385,563
11770,385,564
11771,385,565
11772,385,566
11773,385,567
11774,385,568
11775,385,569
11776,385,570
11777,385,571
11778,385,572
11779,385,573
11780,385,574
11781,385,575
11782,385,576
11783,385,577
11784,385,578
11785,385,579
11786,385,580
11787,385,581
11788,385,582
11789,385,583
11790,385,584
11791,385,585
11792,385,586
11793,385,587
11794,385,588
11795,385,589
11796,385,590
11797,385,591
11798,385,592
11799,385,593
11800,385,594
11801,385,595
11802,385,596
11803,385,597
11804,385,598
11805,385,599
11806,385,600
11807,385,601
11808,385,602
11809,385,603
11810,385,604
11811,385,605
11812,385,606
11813,385,607
11814,385,608
11815,385,609
11816,385,610
11817,385,611
11818,385,612
11819,385,613
11820,385,614
11821,385,615
11822,385,616
11823,385,617
11824,385,618
11825,385,619
11826,385,620
11827,385,621
11828,385,622
11829,385,623
11830,385,624
11831,385,625
11832,385,626
11833,385,627
11834,385,628
11835,385,629
11836,385,630
11837,385,631
11838,385,632
11839,385,633
11840,385,634
11841,385,635
11842,385,636
11843,385,637
11844,385,638
11845,385,639
11846,385,640
11847,385,641
11848,385,642
11849,385,643
11850,385,644
11851,385,645
11852,385,646
11853,385,647
11854,385,648
11855,385,649
11856,385,650
11857,385,651
11858,385,652
11859,385,653
11860,385,654
11861,385,655
11862,385,656
11863,385,657
11864,385,658
11865,385,659
11866,385,660
11867,385,661
11868,385,662
11869,385,663
11870,385,664
11871,385,665
11872,385,666
11873,385,667
11874,385,668
11875,385,669
11876,385,670
11877,385,671
11878,385,672
11879,385,673
11880,385,674
11881,385,675
11882,385,676
11883,385,677
11884,385,678
11885,385,679
11886,385,680
11887,385,681
11888,385,682
11889,385,683
11890,385,684
11891,385,685
11892,385,686
11893,385,687
11894,385,688
11895,385,689
11896,385,690
11897,385,691
11898,385,692
11899,385,693
11900,385,694
11901,385,695
11902,385,696
11903,385,697
11904,385,698
11905,385,699
11906,385,700
11907,385,701
11908,385,702
11909,385,703
11910,385,704
11911,385,705
11912,385,706
11913,386,523
11914,386,524
11915,386,525
11916,386,526
11917,386,527
11918,386,528
11919,386,529
11920,386,530
11921,386,531
11922,386,532
11923,386,533
11924,386,534
11925,386,535
11926,386,536
11927,386,537
11928,386,538
11929,386,539
11930,386,540
11931,386,541
11932,386,542
11933,386,543
11934,386,544
11935,386,545
11936,386,546
11937,386,547
11938,386,548
11939,386,549
11940,386,550
11941,386,551
11942,386,552
11943,386,553
11944,386,554
11945,386,555
11946,386,556
11947,386,559
11948,386,560
11949,386,561
11950,386,562
11951,386,563
11952,386,564
11953,386,565
11954,386,566
11955,386,567
11956,386,568
11957,386,569
11958,386,570
11959,386,571
11960,386,572
11961,386,573
11962,386,574
11963,386,575
11964,386,576
11965,386,577
11966,386,578
11967,386,579
11968,386,580
11969,386,581
11970,386,582
11971,386,583
11972,386,584
11973,386,585
11974,386,586
11975,386,587
11976,386,588
11977,386,589
11978,386,590
11979,386,591
11980,386,592
11981,386,593
11982,386,594
11983,386,595
11984,386,596
11985,386,597
11986,386,598
11987,386,599
11988,386,600
11989,386,601
11990,386,602
11991,386,603
11992,386,604
11993,386,605
11994,386,606
11995,386,607
11996,386,608
11997,386,609
11998,386,610
11999,386,611
12000,386,612
12001,386,613
12002,386,614
12003,386,615
12004,386,616
12005,386,617
12006,386,618
12007,386,619
12008,386,620
12009,386,621
12010,386,622
12011,386,623
12012,386,624
12013,386,625
12014,386,626
12015,386,627
12016,386,628
12017,386,629
12018,386,630
12019,386,631
12020,386,632
12021,386,633
12022,386,634
12023,386,635
12024,386,636
12025,386,637
12026,386,638
12027,386,639
12028,386,640
12029,386,641
12030,386,642
12031,386,643
12032,386,644
12033,386,645
12034,386,646
12035,386,647
12036,386,648
12037,386,649
12038,386,650
12039,386,651
12040,386,652
12041,386,653
12042,386,654
12043,386,655
12044,386,656
12045,386,657
12046,386,658
12047,386,659
12048,386,660
12049,386,661
12050,386,662
12051,386,663
12052,386,664
12053,386,665
12054,386,666
12055,386,667
12056,386,668
12057,386,669
12058,386,670
12059,386,671
12060,386,672
12061,386,673
12062,386,674
12063,386,675
12064,386,676
12065,386,677
12066,386,678
12067,386,679
12068,386,680
12069,386,681
12070,386,682
12071,386,683
12072,386,684
12073,386,685
12074,386,686
12075,386,687
12076,386,688
12077,386,689
12078,386,690
12079,386,691
12080,386,692
12081,386,693
12082,386,694
12083,386,695
12084,386,696
12085,386,697
12086,386,698
12087,386,699
12088,386,700
12089,386,701
12090,386,702
12091,386,703
12092,386,704
12093,386,705
12094,386,706
12095,387,524
12096,387,525
12097,387,526
12098,387,527
12099,387,528
12100,387,529
12101,387,530
12102,387,531
12103,387,532
12104,387,533
12105,387,534
12106,387,535
12107,387,536
12108,387,537
12109,387,538
12110,387,539
12111,387,540
12112,387,541
12113,387,542
12114,387,543
12115,387,544
12116,387,545
12117,387,546
12118,387,547
12119,387,548
12120,387,549
12121,387,550
12122,387,551
12123,387,552
12124,387,553
12125,387,554
12126,387,555
12127,387,556
12128,387,559
12129,387,560
12130,387,561
12131,387,562
12132,387,563
12133,387,564
12134,387,565
12135,387,566
12136,387,567
12137,387,568
12138,387,569
12139,387,570
12140,387,571
12141,387,572
12142,387,573
12143,387,574
12144,387,575
12145,387,576
12146,387,577
12147,387,578
12148,387,579
12149,387,580
12150,387,581
12151,387,582
12152,387,583
12153,387,584
12154,387,585
12155,387,586
12156,387,587
12157,387,588
12158,387,589
12159,387,590
12160,387,591
12161,387,592
12162,387,593
12163,387,594
12164,387,595
12165,387,596
12166,387,597
12167,387,598
12168,387,599
12169,387,600
12170,387,601
12171,387,602
12172,387,603
12173,387,604
12174,387,605
12175,387,606
12176,387,607
12177,387,608
12178,387,609
12179,387,610
12180,387,611
12181,387,612
12182,387,613
12183,387,614
12184,387,615
12185,387,616
12186,387,617
12187,387,618
12188,387,619
12189,387,620
12190,387,621
12191,387,622
12192,387,623
12193,387,624
12194,387,625
12195,387,626
12196,387,627
12197,387,628
12198,387,629
12199,387,630
12200,387,631
12201,387,632
12202,387,633
12203,387,634
12204,387,635
12205,387,636
12206,387,637
12207,387,638
12208,387,639
12209,387,640
12210,387,641
12211,387,642
12212,387,643
12213,387,644
12214,387,645
12215,387,646
12216,387,647
12217,387,648
12218,387,649
12219,387,650
12220,387,651
12221,387,652
12222,387,653
12223,387,654
12224,387,655
12225,387,656
12226,387,657
12227,387,658
12228,387,659
12229,387,660
12230,387,661
12231,387,662
12232,387,663
12233,387,664
12234,387,665
12235,387,666
12236,387,667
12237,387,668
12238,387,669
12239,387,670
12240,387,671
12241,387,672
12242,387,673
12243,387,674
12244,387,675
12245,387,676
12246,387,677
12247,387,678
12248,387,679
12249,387,680
12250,387,681
12251,387,682
12252,387,683
12253,387,684
12254,387,685
12255,387,686
12256,387,687
12257,387,688
12258,387,689
12259,387,690
12260,387,691
12261,387,692
12262,387,693
12263,387,694
12264,387,695
12265,387,696
12266,387,697
12267,387,698
12268,387,699
12269,387,700
12270,387,701
12271,387,702
12272,387,703
12273,387,704
12274,387,705
12275,387,706
12276,387,707
12277,388,524
12278,388,525
12279,388,526
12280,388,527
12281,388,528
12282,388,529
12283,388,530
12284,388,531
12285,388,532
12286,388,533
12287,388,534
12288,388,535
12289,388,536
12290,388,537
12291,388,538
12292,388,539
12293,388,540
12294,388,541
12295,388,542
12296,388,543
12297,388,544
12298,388,545
12299,388,546
12300,388,547
12301,388,548
12302,388,549
12303,388,550
12304,388,551
12305,388,552
12306,388,553
12307,388,554
12308,388,555
12309,388,556
12310,388,559
12311,388,560
12312,388,561
12313,388,562
12314,388,563
12315,388,564
12316,388,565
12317,388,566
12318,388,567
12319,388,568
12320,388,569
12321,388,570
12322,388,571
12323,388,572
12324,388,573
12325,388,574
12326,388,575
12327,388,576
12328,388,577
12329,388,578
12330,388,579
12331,388,580
12332,388,581
12333,388,582
12334,388,583
12335,388,584
12336,388,585
12337,388,586
12338,388,587
12339,388,588
12340,388,589
12341,388,590
12342,388,591
12343,388,592
12344,388,593
12345,388,594
12346,388,595
12347,388,596
12348,388,597
12349,388,598
12350,388,599
12351,388,600
12352,388,601
12353,388,602
12354,388,603
12355,388,604
12356,388,605
12357,388,606
12358,388,607
12359,388,608
12360,388,609
12361,388,610
12362,388,611
12363,388,612
12364,388,613
12365,388,614
12366,388,615
12367,388,616
12368,388,617
12369,388,618
12370,388,619
12371,388,620
12372,388,621
12373,388,622
12374,388,623
12375,388,624
12376,388,625
12377,388,626
12378,388,627
12379,388,628
12380,388,629
12381,388,630
12382,388,631
12383,388,632
12384,388,633
12385,388,634
12386,388,635
12387,388,636
12388,388,637
12389,388,638
12390,388,639
12391,388,640
12392,388,641
12393,388,642
12394,388,643
12395,388,644
12396,388,645
12397,388,646
12398,388,647
12399,388,648
12400,388,649
12401,388,650
12402,388,651
12403,388,652
12404,388,653
12405,388,654
12406,388,655
12407,388,656
12408,388,657
12409,388,658
12410,388,659
12411,388,660
12412,388,661
12413,388,662
12414,388,663
12415,388,664
12416,388,665
12417,388,666
12418,388,667
12419,388,668
12420,388,669
12421,388,670
12422,388,671
12423,388,672
12424,388,673
12425,388,674
12426,388,675
12427,388,676
12428,388,677
12429,388,678
12430,388,679
12431,388,680
12432,388,681
12433,388,682
12434,388,683
12435,388,684
12436,388,685
12437,388,686
12438,388,687
12439,388,688
12440,388,689
12441,388,690
12442,388,691
12443,388,692
12444,388,693
12445,388,694
12446,388,695
12447,388,696
12448,388,697
12449,388,698
12450,388,699
12451,388,700
12452,388,701
12453,388,702
12454,388,703
12455,388,704
12456,388,705
12457,388,706
12458,388,707
12459,389,524
12460,389,525
12461,389,526
12462,389,527
12463,389,528
12464,389,529
12465,389,530
