index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
961,531.479,1091.0,1100.0,1096.0,63.96636118981892
962,531.513,1100.0,1096.0,1096.0,63.96636118981892
963,531.547,1096.0,1097.0,1096.0,63.96636118981892
964,531.581,1097.0,1093.0,1093.0,63.96636118981892
965,531.615,1093.0,1089.0,1089.0,63.96636118981892
966,531.649,1089.0,1087.0,1087.0,63.96636118981892
967,531.684,1087.0,1086.0,1087.0,63.96636118981892
968,531.718,1086.0,1086.0,1087.0,63.96636118981892
969,531.752,1086.0,1088.0,1086.0,63.96636118981892
970,531.786,1088.0,1109.0,1086.0,63.96636118981892
971,531.82,1109.0,1083.0,1088.0,63.96636118981892
972,531.855,1083.0,1082.0,1083.0,63.96636118981892
973,531.889,1082.0,1103.0,1083.0,63.96636118981892
974,531.923,1103.0,1082.0,1087.0,63.96636118981892
975,531.957,1082.0,1087.0,1090.0,63.96636118981892
976,531.991,1087.0,1102.0,1090.0,63.96636118981892
977,532.025,1102.0,1090.0,1095.0,63.96636118981892
978,532.06,1090.0,1095.0,1095.0,63.96636118981892
979,532.094,1095.0,1096.0,1094.0,63.96636118981892
980,532.128,1096.0,1094.0,1094.0,63.96636118981892
981,532.162,1094.0,1089.0,1092.0,63.96636118981892
982,532.196,1089.0,1092.0,1089.0,63.96636118981892
983,532.23,1092.0,1088.0,1089.0,63.96636118981892
984,532.265,1088.0,1089.0,1092.0,63.96636118981892
985,532.299,1089.0,1092.0,1089.0,63.96636118981892
986,532.333,1092.0,1097.0,1089.0,63.96636118981892
987,532.367,1097.0,1084.0,1092.0,63.96636118981892
988,532.401,1084.0,1089.0,1093.0,63.96636118981892
989,532.435,1089.0,1093.0,1093.0,63.96636118981892
990,532.47,1093.0,1094.0,1093.0,63.96636118981892
991,532.504,1094.0,1094.0,1093.0,63.96636118981892
992,532.538,1094.0,1088.0,1088.0,63.96636118981892
993,532.572,1088.0,1081.0,1084.0,63.96636118981892
994,532.606,1081.0,1083.0,1084.0,63.96636118981892
995,532.64,1083.0,1084.0,1084.0,63.96636118981892
996,532.675,1084.0,1085.0,1085.0,63.96636118981892
997,532.709,1085.0,1086.0,1085.0,63.96636118981892
998,532.743,1086.0,1102.0,1086.0,63.96636118981892
999,532.777,1102.0,1082.0,1090.0,63.96636118981892
1000,532.811,1082.0,1091.0,1090.0,63.96636118981892
1001,532.845,1091.0,1090.0,1089.0,63.96636118981892
1002,532.88,1090.0,1089.0,1089.0,63.96636118981892
1003,532.914,1089.0,1084.0,1087.0,63.96636118981892
1004,532.948,1084.0,1087.0,1087.0,63.96636118981892
1005,532.982,1087.0,1080.0,1085.0,63.96636118981892
1006,533.016,1080.0,1090.0,1087.0,63.96636118981892
1007,533.05,1090.0,1085.0,1085.0,63.96636118981892
1008,533.084,1085.0,1093.0,1085.0,63.96636118981892
1009,533.119,1093.0,1069.0,1085.0,63.96636118981892
1010,533.153,1069.0,1080.0,1080.0,63.96636118981892
1011,533.187,1080.0,1089.0,1080.0,63.96636118981892
1012,533.221,1089.0,1080.0,1082.0,63.96636118981892
1013,533.255,1080.0,1082.0,1082.0,63.96636118981892
1014,533.289,1082.0,1089.0,1082.0,63.96636118981892
1015,533.323,1089.0,1081.0,1083.0,63.96636118981892
1016,533.358,1081.0,1092.0,1087.0,63.96636118981892
1017,533.392,1092.0,1083.0,1087.0,63.96636118981892
1018,533.426,1083.0,1087.0,1092.0,63.96636118981892
1019,533.46,1087.0,1094.0,1087.0,63.96636118981892
1020,533.494,1094.0,1100.0,1094.0,63.96636118981892
1021,533.528,1100.0,1086.0,1094.5,63.96636118981892
1022,533.562,1086.0,1095.0,1095.0,63.96636118981892
1023,533.596,1095.0,,,63.96636118981892
