index,y,x
3830,243,441
3831,243,442
3832,243,443
3833,243,444
3834,243,445
3835,243,446
3836,243,447
3837,243,448
3838,243,449
3839,243,450
3840,243,451
3841,243,452
3842,243,453
3843,243,454
3844,243,455
3845,243,456
3846,243,457
3847,243,458
3848,243,459
3849,243,460
3850,243,461
3851,243,462
3852,243,463
3853,243,464
3854,243,465
3855,243,482
3856,243,483
3857,243,484
3858,243,485
3859,243,486
3860,243,490
3861,243,491
3862,243,492
3863,243,493
3864,243,494
3865,243,495
3866,243,500
3867,243,501
3868,243,502
3869,243,503
3870,243,504
3871,243,507
3872,243,508
3873,243,509
3874,243,510
3875,243,511
3876,243,512
3877,243,513
3878,243,517
3879,243,518
3880,243,519
3881,243,520
3882,243,521
3883,243,522
3884,243,524
3885,243,525
3886,243,526
3887,243,527
3888,243,528
3889,243,529
3890,243,534
3891,243,535
3892,243,536
3893,243,537
3894,243,538
3895,243,539
3896,243,540
3897,243,541
3898,243,542
3899,243,543
3900,243,544
3901,243,545
3902,243,546
3903,243,547
3904,243,548
3905,243,549
3906,243,550
3907,243,551
3908,243,552
3909,243,553
3910,243,554
3911,243,555
3912,243,556
3913,243,557
3914,243,558
3915,243,559
3916,243,560
3917,243,561
3918,243,562
3919,243,563
3920,243,564
3921,243,565
3922,243,566
3923,243,567
3924,243,568
3925,243,569
3926,243,570
3927,243,571
3928,243,572
3929,243,573
3930,243,574
3931,243,575
3932,243,576
3933,243,577
3934,243,578
3935,243,579
3936,243,580
3937,243,581
3938,243,582
3939,243,583
3940,243,584
3941,243,585
3942,243,586
3943,243,587
3944,243,588
3945,243,589
3946,243,590
3947,243,591
3948,243,592
3949,243,593
3950,244,422
3951,244,423
3952,244,424
3953,244,425
3954,244,426
3955,244,427
3956,244,428
3957,244,429
3958,244,430
3959,244,431
3960,244,432
3961,244,433
3962,244,434
3963,244,435
3964,244,436
3965,244,437
3966,244,438
3967,244,439
3968,244,440
3969,244,441
3970,244,442
3971,244,443
3972,244,444
3973,244,445
3974,244,446
3975,244,447
3976,244,448
3977,244,449
3978,244,450
3979,244,451
3980,244,452
3981,244,453
3982,244,454
3983,244,455
3984,244,456
3985,244,457
3986,244,458
3987,244,459
3988,244,460
3989,244,461
3990,244,462
3991,244,463
3992,244,464
3993,244,465
3994,244,481
3995,244,482
3996,244,483
3997,244,484
3998,244,485
3999,244,486
4000,244,490
4001,244,491
4002,244,492
4003,244,493
4004,244,494
4005,244,495
4006,244,500
4007,244,501
4008,244,502
4009,244,503
4010,244,504
4011,244,506
4012,244,507
4013,244,508
4014,244,509
4015,244,510
4016,244,511
4017,244,512
4018,244,518
4019,244,519
4020,244,520
4021,244,521
4022,244,522
4023,244,524
4024,244,525
4025,244,526
4026,244,527
4027,244,528
4028,244,529
4029,244,535
4030,244,536
4031,244,537
4032,244,538
4033,244,539
4034,244,540
4035,244,541
4036,244,542
4037,244,543
4038,244,544
4039,244,545
4040,244,546
4041,244,547
4042,244,548
4043,244,549
4044,244,550
4045,244,551
4046,244,552
4047,244,553
4048,244,554
4049,244,555
4050,244,556
4051,244,557
4052,244,558
4053,244,559
4054,244,560
4055,244,561
4056,244,562
4057,244,563
4058,244,564
4059,244,565
4060,244,566
4061,244,567
4062,244,568
4063,244,569
4064,244,570
4065,244,571
4066,244,572
4067,244,573
4068,244,574
4069,244,575
4070,244,576
4071,244,577
4072,244,578
4073,244,579
4074,244,580
4075,244,581
4076,244,582
4077,244,583
4078,244,584
4079,244,585
4080,244,586
4081,244,587
4082,244,588
4083,244,589
4084,244,590
4085,244,591
4086,244,592
4087,244,593
4088,245,422
4089,245,423
4090,245,424
4091,245,425
4092,245,426
4093,245,427
4094,245,428
4095,245,429
4096,245,430
4097,245,431
4098,245,432
4099,245,433
4100,245,434
4101,245,435
4102,245,436
4103,245,437
4104,245,438
4105,245,439
4106,245,440
4107,245,441
4108,245,442
4109,245,443
4110,245,444
4111,245,445
4112,245,446
4113,245,447
4114,245,448
4115,245,449
4116,245,450
4117,245,451
4118,245,452
4119,245,453
4120,245,454
4121,245,455
4122,245,456
4123,245,457
4124,245,458
4125,245,459
4126,245,460
4127,245,461
4128,245,462
4129,245,463
4130,245,464
4131,245,465
4132,245,481
4133,245,482
4134,245,483
4135,245,484
4136,245,485
4137,245,486
4138,245,491
4139,245,492
4140,245,493
4141,245,494
4142,245,501
4143,245,502
4144,245,503
4145,245,507
4146,245,508
4147,245,509
4148,245,510
4149,245,511
4150,245,512
4151,245,519
4152,245,525
4153,245,526
4154,245,527
4155,245,528
4156,245,536
4157,245,537
4158,245,538
4159,245,539
4160,245,540
4161,245,541
4162,245,542
4163,245,543
4164,245,544
4165,245,545
4166,245,546
4167,245,547
4168,245,548
4169,245,549
4170,245,550
4171,245,551
4172,245,552
4173,245,553
4174,245,554
4175,245,555
4176,245,556
4177,245,557
4178,245,558
4179,245,559
4180,245,560
4181,245,561
4182,245,562
4183,245,563
4184,245,564
4185,245,565
4186,245,566
4187,245,567
4188,245,568
4189,245,569
4190,245,570
4191,245,571
4192,245,572
4193,245,573
4194,245,574
4195,245,575
4196,245,576
4197,245,577
4198,245,578
4199,245,579
4200,245,580
4201,245,581
4202,245,582
4203,245,583
4204,245,584
4205,245,585
4206,245,586
4207,245,587
4208,245,588
4209,245,589
4210,245,590
4211,245,591
4212,245,592
4213,245,593
4214,245,594
4215,246,422
4216,246,423
4217,246,424
4218,246,425
4219,246,426
4220,246,427
4221,246,428
4222,246,429
4223,246,430
4224,246,431
4225,246,432
4226,246,433
4227,246,434
4228,246,435
4229,246,436
4230,246,437
4231,246,438
4232,246,439
4233,246,440
4234,246,441
4235,246,442
4236,246,443
4237,246,444
4238,246,445
4239,246,446
4240,246,447
4241,246,448
4242,246,449
4243,246,450
4244,246,451
4245,246,452
4246,246,453
4247,246,454
4248,246,455
4249,246,456
4250,246,457
4251,246,458
4252,246,459
4253,246,460
4254,246,461
4255,246,462
4256,246,463
4257,246,464
4258,246,465
4259,246,481
4260,246,482
4261,246,483
4262,246,484
4263,246,485
4264,246,492
4265,246,493
4266,246,507
4267,246,508
4268,246,509
4269,246,510
4270,246,511
4271,246,527
4272,246,528
4273,246,538
4274,246,539
4275,246,540
4276,246,541
4277,246,542
4278,246,543
4279,246,544
4280,246,545
4281,246,546
4282,246,547
4283,246,548
4284,246,549
4285,246,550
4286,246,551
4287,246,552
4288,246,553
4289,246,554
4290,246,555
4291,246,556
4292,246,557
4293,246,558
4294,246,559
4295,246,560
4296,246,561
4297,246,562
4298,246,563
4299,246,564
4300,246,565
4301,246,566
4302,246,567
4303,246,568
4304,246,569
4305,246,570
4306,246,571
4307,246,572
4308,246,573
4309,246,574
4310,246,575
4311,246,576
4312,246,577
4313,246,578
4314,246,579
4315,246,580
4316,246,581
4317,246,582
4318,246,583
4319,246,584
4320,246,585
4321,246,586
4322,246,587
4323,246,588
4324,246,589
4325,246,590
4326,246,591
4327,246,592
4328,246,593
4329,246,594
4330,247,421
4331,247,422
4332,247,423
4333,247,424
4334,247,425
4335,247,426
4336,247,427
4337,247,428
4338,247,429
4339,247,430
4340,247,431
4341,247,432
4342,247,433
4343,247,434
4344,247,435
4345,247,436
4346,247,437
4347,247,438
4348,247,439
4349,247,440
4350,247,441
4351,247,442
4352,247,443
4353,247,444
4354,247,445
4355,247,446
4356,247,447
4357,247,448
4358,247,449
4359,247,450
4360,247,451
4361,247,452
4362,247,453
4363,247,454
4364,247,455
4365,247,456
4366,247,457
4367,247,458
4368,247,459
4369,247,460
4370,247,461
4371,247,462
4372,247,463
4373,247,464
4374,247,465
4375,247,481
4376,247,482
4377,247,483
4378,247,484
4379,247,485
4380,247,509
4381,247,510
4382,247,539
4383,247,540
4384,247,541
4385,247,542
4386,247,543
4387,247,544
4388,247,545
4389,247,546
4390,247,547
4391,247,548
4392,247,549
4393,247,550
4394,247,551
4395,247,552
4396,247,553
4397,247,554
4398,247,555
4399,247,556
4400,247,557
4401,247,558
4402,247,559
4403,247,560
4404,247,561
4405,247,562
4406,247,563
4407,247,564
4408,247,565
4409,247,566
4410,247,567
4411,247,568
4412,247,569
4413,247,570
4414,247,571
4415,247,572
4416,247,573
4417,247,574
4418,247,575
4419,247,576
4420,247,577
4421,247,578
4422,247,579
4423,247,580
4424,247,581
4425,247,582
4426,247,583
4427,247,584
4428,247,585
4429,247,586
4430,247,587
4431,247,589
4432,247,590
4433,247,591
4434,247,592
4435,247,593
4436,247,594
4437,248,421
4438,248,422
4439,248,423
4440,248,424
4441,248,425
4442,248,426
4443,248,427
4444,248,428
4445,248,429
4446,248,430
4447,248,431
4448,248,432
4449,248,433
4450,248,434
4451,248,435
4452,248,436
4453,248,437
4454,248,438
4455,248,439
4456,248,440
4457,248,441
4458,248,442
4459,248,443
4460,248,444
4461,248,445
4462,248,446
4463,248,447
4464,248,448
4465,248,449
4466,248,450
4467,248,451
4468,248,452
4469,248,453
4470,248,454
4471,248,455
4472,248,456
4473,248,457
4474,248,458
4475,248,459
4476,248,460
4477,248,461
4478,248,462
4479,248,463
4480,248,464
4481,248,465
4482,248,466
4483,248,481
4484,248,482
4485,248,483
4486,248,484
4487,248,485
4488,248,492
4489,248,493
4490,248,501
4491,248,502
4492,248,503
4493,248,504
4494,248,505
4495,248,506
4496,248,507
4497,248,508
4498,248,509
4499,248,510
4500,248,511
4501,248,538
4502,248,539
4503,248,540
4504,248,541
4505,248,542
4506,248,543
4507,248,544
4508,248,545
4509,248,546
4510,248,547
4511,248,548
4512,248,549
4513,248,550
4514,248,551
4515,248,552
4516,248,553
4517,248,554
4518,248,555
4519,248,556
4520,248,557
4521,248,558
4522,248,559
4523,248,560
4524,248,561
4525,248,562
4526,248,563
4527,248,564
4528,248,565
4529,248,566
4530,248,567
4531,248,568
4532,248,569
4533,248,570
4534,248,571
4535,248,572
4536,248,573
4537,248,574
4538,248,575
4539,248,576
4540,248,577
4541,248,578
4542,248,579
4543,248,580
4544,248,581
4545,248,582
4546,248,583
4547,248,584
4548,248,585
4549,248,586
4550,248,587
4551,248,588
4552,248,589
4553,248,590
4554,248,591
4555,248,592
4556,248,593
4557,248,594
4558,248,595
4559,249,421
4560,249,422
4561,249,423
4562,249,424
4563,249,425
4564,249,426
4565,249,427
4566,249,428
4567,249,429
4568,249,430
4569,249,431
4570,249,432
4571,249,433
4572,249,434
4573,249,435
4574,249,436
4575,249,437
4576,249,438
4577,249,439
4578,249,440
4579,249,441
4580,249,442
4581,249,443
4582,249,444
4583,249,445
4584,249,446
4585,249,447
4586,249,448
4587,249,449
4588,249,450
4589,249,451
4590,249,452
4591,249,453
4592,249,454
4593,249,455
4594,249,456
4595,249,457
4596,249,458
4597,249,459
4598,249,460
4599,249,461
4600,249,462
4601,249,463
4602,249,464
4603,249,465
4604,249,466
4605,249,482
4606,249,483
4607,249,484
4608,249,485
4609,249,491
4610,249,492
4611,249,493
4612,249,494
4613,249,499
4614,249,500
4615,249,501
4616,249,502
4617,249,503
4618,249,504
4619,249,505
4620,249,506
4621,249,507
4622,249,508
4623,249,509
4624,249,510
4625,249,511
4626,249,512
4627,249,513
4628,249,515
4629,249,516
4630,249,517
4631,249,518
4632,249,519
4633,249,520
4634,249,537
4635,249,538
4636,249,539
4637,249,540
4638,249,541
4639,249,542
4640,249,543
4641,249,544
4642,249,545
4643,249,546
4644,249,547
4645,249,548
4646,249,549
4647,249,550
4648,249,551
4649,249,552
4650,249,553
4651,249,554
4652,249,555
4653,249,556
4654,249,557
4655,249,558
4656,249,559
4657,249,560
4658,249,561
4659,249,562
4660,249,563
4661,249,564
4662,249,565
4663,249,566
4664,249,567
4665,249,568
4666,249,569
4667,249,570
4668,249,571
4669,249,572
4670,249,573
4671,249,574
4672,249,575
4673,249,576
4674,249,577
4675,249,578
4676,249,579
4677,249,580
4678,249,581
4679,249,582
4680,249,583
4681,249,584
4682,249,585
4683,249,586
4684,249,587
4685,249,588
4686,249,589
4687,249,590
4688,249,591
4689,249,592
4690,249,593
4691,249,594
4692,249,595
4693,250,421
4694,250,422
4695,250,423
4696,250,424
4697,250,425
4698,250,426
4699,250,427
4700,250,428
4701,250,429
4702,250,430
4703,250,431
4704,250,432
4705,250,433
4706,250,434
4707,250,435
4708,250,436
4709,250,437
4710,250,438
4711,250,439
4712,250,440
4713,250,441
4714,250,442
4715,250,443
4716,250,444
4717,250,445
4718,250,446
4719,250,447
4720,250,448
4721,250,449
4722,250,450
4723,250,451
4724,250,452
4725,250,453
4726,250,454
4727,250,455
4728,250,456
4729,250,457
4730,250,458
4731,250,459
4732,250,460
4733,250,461
4734,250,462
4735,250,463
4736,250,464
4737,250,465
4738,250,466
4739,250,482
4740,250,483
4741,250,484
4742,250,485
4743,250,486
4744,250,490
4745,250,491
4746,250,492
4747,250,493
4748,250,494
4749,250,495
4750,250,496
4751,250,498
4752,250,499
4753,250,500
4754,250,501
4755,250,502
4756,250,503
4757,250,504
4758,250,505
4759,250,506
4760,250,507
4761,250,508
4762,250,509
4763,250,510
4764,250,511
4765,250,512
4766,250,513
4767,250,514
4768,250,515
4769,250,516
4770,250,517
4771,250,518
4772,250,519
4773,250,520
4774,250,521
4775,250,536
4776,250,537
4777,250,538
4778,250,539
4779,250,540
4780,250,541
4781,250,542
4782,250,543
4783,250,544
4784,250,545
4785,250,546
4786,250,547
4787,250,548
4788,250,549
4789,250,550
4790,250,551
4791,250,552
4792,250,553
4793,250,554
4794,250,555
4795,250,556
4796,250,557
4797,250,558
4798,250,559
4799,250,560
4800,250,561
4801,250,562
4802,250,563
4803,250,564
4804,250,565
4805,250,566
4806,250,567
4807,250,568
4808,250,569
4809,250,570
4810,250,571
4811,250,572
4812,250,573
4813,250,574
4814,250,575
4815,250,576
4816,250,577
4817,250,578
4818,250,579
4819,250,580
4820,250,581
4821,250,582
4822,250,583
4823,250,584
4824,250,585
4825,250,586
4826,250,587
4827,250,588
4828,250,589
4829,250,590
4830,250,591
4831,250,592
4832,250,593
4833,250,594
4834,250,595
4835,250,596
4836,251,421
4837,251,422
4838,251,423
4839,251,424
4840,251,425
4841,251,426
4842,251,427
4843,251,428
4844,251,429
4845,251,430
4846,251,431
4847,251,432
4848,251,433
4849,251,434
4850,251,435
4851,251,436
4852,251,437
4853,251,438
4854,251,439
4855,251,440
4856,251,441
4857,251,442
4858,251,443
4859,251,444
4860,251,445
4861,251,446
4862,251,447
4863,251,448
4864,251,449
4865,251,450
4866,251,451
4867,251,452
4868,251,453
4869,251,454
4870,251,455
4871,251,456
4872,251,457
4873,251,458
4874,251,459
4875,251,460
4876,251,461
4877,251,462
4878,251,463
4879,251,464
4880,251,465
4881,251,466
4882,251,483
4883,251,484
4884,251,485
4885,251,486
4886,251,490
4887,251,491
4888,251,492
4889,251,493
4890,251,494
4891,251,495
4892,251,496
4893,251,497
4894,251,498
4895,251,499
4896,251,500
4897,251,501
4898,251,502
4899,251,503
4900,251,504
4901,251,505
4902,251,506
4903,251,507
4904,251,508
4905,251,509
4906,251,510
4907,251,511
4908,251,512
4909,251,513
4910,251,514
4911,251,515
4912,251,516
4913,251,517
4914,251,518
4915,251,519
4916,251,520
4917,251,521
4918,251,536
4919,251,537
4920,251,538
4921,251,539
4922,251,540
4923,251,541
4924,251,542
4925,251,543
4926,251,544
4927,251,545
4928,251,546
4929,251,547
4930,251,548
4931,251,549
4932,251,550
4933,251,551
4934,251,552
4935,251,553
4936,251,554
4937,251,555
4938,251,556
4939,251,557
4940,251,558
4941,251,559
4942,251,560
4943,251,561
4944,251,562
4945,251,563
4946,251,564
4947,251,565
4948,251,566
4949,251,567
4950,251,568
4951,251,569
4952,251,570
4953,251,571
4954,251,572
4955,251,573
4956,251,574
4957,251,575
4958,251,576
4959,251,577
4960,251,578
4961,251,579
4962,251,580
4963,251,581
4964,251,582
4965,251,583
4966,251,584
4967,251,585
4968,251,586
4969,251,587
4970,251,588
4971,251,589
4972,251,590
4973,251,591
4974,251,592
4975,251,593
4976,251,594
4977,251,595
4978,251,596
4979,252,421
4980,252,422
4981,252,423
4982,252,424
4983,252,425
4984,252,426
4985,252,427
4986,252,428
4987,252,429
4988,252,430
4989,252,431
4990,252,432
4991,252,433
4992,252,434
4993,252,435
4994,252,436
4995,252,437
4996,252,438
4997,252,439
4998,252,440
4999,252,441
5000,252,442
5001,252,443
5002,252,444
5003,252,445
5004,252,446
5005,252,447
5006,252,448
5007,252,449
5008,252,450
5009,252,451
5010,252,452
5011,252,453
5012,252,454
5013,252,455
5014,252,456
5015,252,457
5016,252,458
5017,252,459
5018,252,460
5019,252,461
5020,252,462
5021,252,463
5022,252,464
5023,252,465
5024,252,466
5025,252,467
5026,252,489
5027,252,490
5028,252,491
5029,252,492
5030,252,493
5031,252,494
5032,252,495
5033,252,496
5034,252,497
5035,252,498
5036,252,499
5037,252,500
5038,252,501
5039,252,502
5040,252,503
5041,252,504
5042,252,505
5043,252,506
5044,252,507
5045,252,508
5046,252,509
5047,252,510
5048,252,511
5049,252,512
5050,252,513
5051,252,514
5052,252,515
5053,252,516
5054,252,517
5055,252,518
5056,252,519
5057,252,520
5058,252,537
5059,252,538
5060,252,539
5061,252,540
5062,252,541
5063,252,542
5064,252,543
5065,252,544
5066,252,545
5067,252,546
5068,252,547
5069,252,548
5070,252,549
5071,252,550
5072,252,551
5073,252,552
5074,252,553
5075,252,554
5076,252,555
5077,252,556
5078,252,557
5079,252,558
5080,252,559
5081,252,560
5082,252,561
5083,252,562
5084,252,563
5085,252,564
5086,252,565
5087,252,566
5088,252,567
5089,252,568
5090,252,569
5091,252,570
5092,252,571
5093,252,572
5094,252,573
5095,252,574
5096,252,575
5097,252,576
5098,252,577
5099,252,578
5100,252,579
5101,252,580
5102,252,581
5103,252,582
5104,252,583
5105,252,584
5106,252,585
5107,252,586
5108,252,587
5109,252,588
5110,252,589
5111,252,590
5112,252,591
5113,252,592
5114,252,593
5115,252,594
5116,252,595
5117,253,420
5118,253,421
5119,253,422
5120,253,423
5121,253,424
5122,253,425
5123,253,426
5124,253,427
5125,253,428
5126,253,429
5127,253,430
5128,253,431
5129,253,432
5130,253,433
5131,253,434
5132,253,435
5133,253,436
5134,253,437
5135,253,438
5136,253,439
5137,253,440
5138,253,441
5139,253,442
5140,253,443
5141,253,444
5142,253,445
5143,253,446
5144,253,447
5145,253,448
5146,253,449
5147,253,450
5148,253,451
5149,253,452
5150,253,453
5151,253,454
5152,253,455
5153,253,456
5154,253,457
5155,253,458
5156,253,459
5157,253,460
5158,253,461
5159,253,462
5160,253,463
5161,253,464
5162,253,465
5163,253,466
5164,253,467
5165,253,488
5166,253,489
5167,253,490
5168,253,491
5169,253,492
5170,253,493
5171,253,494
5172,253,495
5173,253,496
5174,253,497
5175,253,498
5176,253,499
5177,253,500
5178,253,501
5179,253,502
5180,253,503
5181,253,504
5182,253,505
5183,253,506
5184,253,507
5185,253,508
5186,253,509
5187,253,510
5188,253,511
5189,253,512
5190,253,513
5191,253,514
5192,253,515
5193,253,516
5194,253,517
5195,253,518
5196,253,519
5197,253,538
5198,253,539
5199,253,540
5200,253,541
5201,253,542
5202,253,543
5203,253,544
5204,253,545
5205,253,546
5206,253,547
5207,253,548
5208,253,549
5209,253,550
5210,253,551
5211,253,552
5212,253,553
5213,253,554
5214,253,555
5215,253,556
5216,253,557
5217,253,558
5218,253,559
5219,253,560
5220,253,561
5221,253,562
5222,253,563
5223,253,564
5224,253,565
5225,253,566
5226,253,567
5227,253,568
5228,253,569
5229,253,570
5230,253,571
5231,253,572
5232,253,573
5233,253,574
5234,253,575
5235,253,576
5236,253,577
5237,253,578
5238,253,579
5239,253,580
5240,253,581
5241,253,582
5242,253,583
5243,253,584
5244,253,585
5245,253,586
5246,253,587
5247,253,588
5248,253,589
5249,253,590
5250,253,591
5251,253,592
5252,253,593
5253,253,594
5254,253,595
5255,254,420
5256,254,421
5257,254,422
5258,254,423
5259,254,424
5260,254,425
5261,254,426
5262,254,427
5263,254,428
5264,254,429
5265,254,430
5266,254,431
5267,254,432
5268,254,433
5269,254,434
5270,254,435
5271,254,436
5272,254,437
5273,254,438
5274,254,439
5275,254,440
5276,254,441
5277,254,442
5278,254,443
5279,254,444
5280,254,445
5281,254,446
5282,254,447
5283,254,448
5284,254,449
5285,254,450
5286,254,451
5287,254,452
5288,254,453
5289,254,454
5290,254,455
5291,254,456
5292,254,457
5293,254,458
5294,254,459
5295,254,460
5296,254,461
5297,254,462
5298,254,463
5299,254,464
5300,254,465
5301,254,466
5302,254,467
5303,254,488
5304,254,489
5305,254,490
5306,254,491
5307,254,493
5308,254,494
5309,254,495
5310,254,496
5311,254,497
5312,254,498
5313,254,499
5314,254,500
5315,254,501
5316,254,502
5317,254,503
5318,254,504
5319,254,505
5320,254,506
5321,254,507
5322,254,508
5323,254,509
5324,254,510
5325,254,511
5326,254,512
5327,254,513
5328,254,514
5329,254,515
5330,254,516
5331,254,517
5332,254,518
5333,254,538
5334,254,539
5335,254,540
5336,254,541
5337,254,542
5338,254,543
5339,254,544
5340,254,545
5341,254,546
5342,254,547
5343,254,548
5344,254,549
5345,254,550
5346,254,551
5347,254,552
5348,254,553
5349,254,554
5350,254,555
5351,254,556
5352,254,557
5353,254,558
5354,254,559
5355,254,560
5356,254,561
5357,254,562
5358,254,563
5359,254,564
5360,254,565
5361,254,566
5362,254,567
5363,254,568
5364,254,569
5365,254,573
5366,254,574
5367,254,575
5368,254,576
5369,254,577
5370,254,578
5371,254,579
5372,254,580
5373,254,581
5374,254,582
5375,254,583
5376,254,584
5377,254,585
5378,254,586
5379,254,587
5380,254,588
5381,254,589
5382,254,590
5383,254,591
5384,254,592
5385,254,593
5386,254,594
5387,255,420
5388,255,421
5389,255,422
5390,255,423
5391,255,424
5392,255,425
5393,255,426
5394,255,427
5395,255,428
5396,255,429
5397,255,430
5398,255,431
5399,255,432
5400,255,433
5401,255,434
5402,255,435
5403,255,436
5404,255,437
5405,255,438
5406,255,439
5407,255,440
5408,255,441
5409,255,442
5410,255,443
5411,255,444
5412,255,445
5413,255,446
5414,255,447
5415,255,448
5416,255,449
5417,255,450
5418,255,451
5419,255,452
5420,255,453
5421,255,454
5422,255,455
5423,255,456
5424,255,457
5425,255,458
5426,255,459
5427,255,460
5428,255,461
5429,255,462
5430,255,463
5431,255,464
5432,255,465
5433,255,466
5434,255,467
5435,255,468
5436,255,486
5437,255,487
5438,255,488
5439,255,489
5440,255,490
5441,255,491
5442,255,492
5443,255,493
5444,255,494
5445,255,495
5446,255,496
5447,255,497
5448,255,498
5449,255,499
5450,255,500
5451,255,501
5452,255,502
5453,255,503
5454,255,504
5455,255,505
5456,255,506
5457,255,507
5458,255,508
5459,255,509
5460,255,510
5461,255,511
5462,255,512
5463,255,513
5464,255,514
5465,255,515
5466,255,516
5467,255,517
5468,255,518
5469,255,519
5470,255,538
5471,255,539
5472,255,540
5473,255,541
5474,255,542
5475,255,543
5476,255,544
5477,255,545
5478,255,546
5479,255,547
5480,255,548
5481,255,549
5482,255,550
5483,255,551
5484,255,552
5485,255,553
5486,255,554
5487,255,555
5488,255,556
5489,255,557
5490,255,558
5491,255,559
5492,255,560
5493,255,561
5494,255,562
5495,255,563
5496,255,564
5497,255,565
5498,255,566
5499,255,567
5500,255,568
5501,255,569
5502,255,570
5503,255,571
5504,255,572
5505,255,573
5506,255,574
5507,255,575
5508,255,576
5509,255,577
5510,255,578
5511,255,579
5512,255,580
5513,255,581
5514,255,582
5515,255,583
5516,255,584
5517,255,585
5518,255,586
5519,255,587
5520,255,588
5521,255,589
5522,255,590
5523,255,591
5524,255,592
5525,255,593
5526,256,419
5527,256,420
5528,256,421
5529,256,422
5530,256,423
5531,256,424
5532,256,425
5533,256,426
5534,256,427
5535,256,428
5536,256,429
5537,256,430
5538,256,431
5539,256,432
5540,256,433
5541,256,434
5542,256,435
5543,256,436
5544,256,437
5545,256,438
5546,256,439
5547,256,440
5548,256,441
5549,256,442
5550,256,443
5551,256,444
5552,256,445
5553,256,446
5554,256,447
5555,256,448
5556,256,449
5557,256,450
5558,256,451
5559,256,452
5560,256,453
5561,256,454
5562,256,455
5563,256,456
5564,256,457
5565,256,458
5566,256,459
5567,256,460
5568,256,461
5569,256,462
5570,256,463
5571,256,464
5572,256,465
5573,256,466
5574,256,467
5575,256,468
5576,256,469
5577,256,483
5578,256,484
5579,256,485
5580,256,486
5581,256,487
5582,256,488
5583,256,489
5584,256,490
5585,256,491
5586,256,492
5587,256,493
5588,256,494
5589,256,495
5590,256,496
5591,256,497
5592,256,498
5593,256,499
5594,256,500
5595,256,501
5596,256,502
5597,256,503
5598,256,504
5599,256,505
5600,256,506
5601,256,507
5602,256,508
5603,256,509
5604,256,510
5605,256,511
5606,256,512
5607,256,513
5608,256,514
5609,256,515
5610,256,516
5611,256,517
5612,256,518
5613,256,519
5614,256,520
5615,256,537
5616,256,538
5617,256,539
5618,256,540
5619,256,541
5620,256,542
5621,256,543
5622,256,544
5623,256,545
5624,256,546
5625,256,547
5626,256,548
5627,256,549
5628,256,550
5629,256,551
5630,256,552
5631,256,553
5632,256,554
5633,256,555
5634,256,556
5635,256,557
5636,256,558
5637,256,559
5638,256,560
5639,256,561
5640,256,562
5641,256,563
5642,256,564
5643,256,565
5644,256,566
5645,256,567
5646,256,568
5647,256,569
5648,256,570
5649,256,571
5650,256,572
5651,256,573
5652,256,574
5653,256,575
5654,256,576
5655,256,577
5656,256,578
5657,256,579
5658,256,580
5659,256,581
5660,256,582
5661,256,583
5662,256,584
5663,256,585
5664,256,586
5665,256,587
5666,256,588
5667,256,589
5668,257,419
5669,257,420
5670,257,421
5671,257,422
5672,257,423
5673,257,424
5674,257,425
5675,257,426
5676,257,427
5677,257,428
5678,257,429
5679,257,430
5680,257,431
5681,257,432
5682,257,433
5683,257,434
5684,257,435
5685,257,436
5686,257,437
5687,257,438
5688,257,439
5689,257,440
5690,257,441
5691,257,442
5692,257,443
5693,257,444
5694,257,445
5695,257,446
5696,257,447
5697,257,448
5698,257,449
5699,257,450
5700,257,451
5701,257,452
5702,257,453
5703,257,454
5704,257,455
5705,257,456
5706,257,457
5707,257,458
5708,257,459
5709,257,460
5710,257,461
5711,257,462
5712,257,463
5713,257,464
5714,257,465
5715,257,466
5716,257,467
5717,257,468
5718,257,469
5719,257,482
5720,257,483
5721,257,484
5722,257,485
5723,257,486
5724,257,487
5725,257,488
5726,257,489
5727,257,490
5728,257,491
5729,257,492
5730,257,493
5731,257,494
5732,257,495
5733,257,496
5734,257,499
5735,257,500
5736,257,501
5737,257,502
5738,257,503
5739,257,504
5740,257,505
5741,257,506
5742,257,507
5743,257,508
5744,257,509
5745,257,510
5746,257,511
5747,257,512
5748,257,513
5749,257,514
5750,257,515
5751,257,516
5752,257,517
5753,257,518
5754,257,519
5755,257,520
5756,257,521
5757,257,526
5758,257,527
5759,257,528
5760,257,537
5761,257,538
5762,257,539
5763,257,540
5764,257,541
5765,257,542
5766,257,543
5767,257,544
5768,257,545
5769,257,546
5770,257,547
5771,257,548
5772,257,550
5773,257,551
5774,257,552
5775,257,553
5776,257,554
5777,257,555
5778,257,556
5779,257,557
5780,257,558
5781,257,559
5782,257,560
5783,257,561
5784,257,562
5785,257,563
5786,257,564
5787,257,565
5788,257,566
5789,257,567
5790,257,568
5791,257,569
5792,257,570
5793,257,571
5794,257,572
5795,257,573
5796,257,574
5797,257,575
5798,257,576
5799,257,577
5800,257,578
5801,257,579
5802,257,580
5803,257,581
5804,257,582
5805,257,583
5806,257,584
5807,257,585
5808,257,586
5809,257,587
5810,257,588
5811,258,419
5812,258,420
5813,258,421
5814,258,422
5815,258,423
5816,258,424
5817,258,425
5818,258,426
5819,258,427
5820,258,428
5821,258,429
5822,258,430
5823,258,431
5824,258,432
5825,258,433
5826,258,434
5827,258,435
5828,258,436
